,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
9431,LUV,20170524,59.810001,60.02,59.360001000000004,3078000,57.551888,0.8227571640210058,60.074427954841106,140.8447404273015,18.841094332520754,20.154345779474234
9432,LUV,20170525,59.779999,61.189999,59.779999,6800000,58.846268,0.9617304502547981,62.8728361014469,180.93650506167342,30.74296777329527,21.210231656628764
9433,LUV,20170526,60.849998,61.150002,60.5,4928200,58.604771,1.040388045449312,62.03364587229528,179.47004471835558,30.742967773295256,20.95322150686643
9434,LUV,20170530,60.560001,60.580002,59.439999,3777200,57.45528,0.9984608046991639,58.20806306168938,123.50727005450277,13.509952819716965,19.93455879840598
9435,LUV,20170531,59.889998999999996,60.200001,59.130001,4088200,58.044525,1.0012386553399324,59.53149334182427,117.61176781009127,9.017778837652152,20.38373520772688
9436,LUV,20170601,60.18,60.599998,60.060001,4689300,58.247368,1.00818611489791,59.98277009835235,140.90855487044453,13.727102578612522,20.508487173824104
9437,LUV,20170602,60.799999,61.240002000000004,60.240002000000004,5340200,58.30533199999999,1.00676388959549,60.11425173763476,147.22058164813447,20.743683618394854,20.51068873139872
9438,LUV,20170605,60.200001,61.189999,59.77,5241500,59.03614,1.052474591827547,61.75325844504032,136.50542186194414,13.497361418260493,21.08354828494677
9439,LUV,20170606,60.66,61.18,60.02,5296300,58.174656000000006,1.0075714372591946,58.806429168409714,112.19162918706382,13.497361418260509,20.306641651698556
9440,LUV,20170607,59.490002000000004,60.349998,58.41,6816700,58.039139,0.9500981345374484,58.353291386304775,58.36749089784751,8.092817204893455,20.147842124521883
9441,LUV,20170608,59.959998999999996,60.099998,58.830002,5397600,57.264773999999996,0.8324691579373606,55.81113919971084,43.096295484854565,8.092817204893468,19.464190906632346
9442,LUV,20170609,59.41,59.759997999999996,59.110001000000004,5642700,57.555156999999994,0.7539873311659306,56.54551694243154,42.46563525424133,8.092817204893459,19.65986597294039
9443,LUV,20170612,59.459998999999996,59.459998999999996,57.630001,6076300,57.100212,0.6476143633972455,55.06240862338531,-8.143034338201758,24.268847865002417,19.245824896344907
9444,LUV,20170613,58.880001,59.549999,58.669998,5015500,57.313168000000005,0.5738814414884743,55.62599125166647,16.237389876737566,22.863160695228764,19.37756772864191
9445,LUV,20170614,59.619999,60.080002,59.029999,4219200,57.62290600000001,0.5342819677253203,56.44782787918546,40.322522921661246,14.695945668210989,19.588217111673238
9446,LUV,20170615,59.240002000000004,60.209998999999996,58.990002000000004,5063300,58.18433,0.5419540157145732,57.909534773917876,52.06142720887997,12.73116089476432,20.00627232685477
9447,LUV,20170616,60.009997999999996,60.57,60.0,6207600,58.35856999999999,0.5556882525641242,58.3582385380259,83.22682962496604,7.290373596996062,20.105631908224982
9448,LUV,20170619,60.639998999999996,61.09,60.41,4964600,58.96838399999999,0.6087621959355403,59.90573967783069,111.81911375565815,0.15054892767901484,20.566917329867703
9449,LUV,20170620,60.849998,61.07,60.240002000000004,4835700,58.397285,0.5978491293925217,57.823903471336926,89.62572894799224,2.2193142236648993,20.04693781809572
9450,LUV,20170621,60.419998,61.369999,60.419998,3951500,59.074856000000004,0.6365371584042023,59.54923107605208,111.3102560935458,2.148624721250101,20.563142704401994
9451,LUV,20170622,61.880001,62.290001000000004,61.049999,5485700,59.549168,0.697431162234956,60.71305168429435,148.88192382493082,14.171486332475391,20.91261859013573
9452,LUV,20170623,61.610001000000004,62.189999,61.32,5079200,59.936347999999995,0.7680783599686265,61.644919306491666,151.8380428274444,14.1714863324754,21.189823847317665
9453,LUV,20170626,62.099998,62.75,61.610001000000004,4256300,59.771797,0.8015491233215712,61.00869750460898,157.35409822693026,20.928980443625385,21.00181882064889
9454,LUV,20170627,61.75,62.220001,61.459998999999996,2805800,59.539486,0.8001062612952836,60.10276012190429,126.29368765994504,18.262892181143663,20.758900671517058
9455,LUV,20170628,61.810001,62.450001,61.810001,2730700,60.023464000000004,0.82846572539097,61.33998197644705,139.6589090440724,21.113524261301432,21.115826301854774
9456,LUV,20170629,62.279999,62.700001,61.23,3186600,59.829871999999995,0.8258002374273019,60.56284770515285,121.95147088311003,10.705775884274711,20.90459770195022
9457,LUV,20170630,62.040001000000004,62.580002,61.970001,3186400,60.149296,0.8397821800491911,61.397623511489684,138.68941627737175,10.705775884274708,21.123236712734652
9458,LUV,20170703,62.52,62.73,62.049999,1695200,60.081543,0.8357617284845773,61.11377432415987,135.35695987745797,12.917242724098198,21.01729314620657
9459,LUV,20170705,62.139998999999996,63.369999,62.09,3150900,61.13661999999999,0.9072531384725977,63.80911797146575,164.50014248153627,21.755532306271455,21.85716314440206
9460,LUV,20170706,62.900002,63.740002000000004,62.650002,5594100,61.33021899999999,0.9683696546914433,64.27910181979166,171.00540261207718,26.373589719032125,21.969158508198134
9461,LUV,20170707,63.400002,64.389999,63.400002,3405500,62.18201800000001,1.0731671912766956,66.27263492437498,193.7161028905386,33.71973825141363,22.646209852523786
9462,LUV,20170710,62.939999,63.91,62.919998,5120600,61.107586,1.0573340226038397,61.7740857364042,134.63066586060984,23.95652716620847,21.672775795933095
9463,LUV,20170711,63.080002,63.360001000000004,61.759997999999996,5364400,59.829871999999995,0.9309538246680944,57.01316084123846,70.99742510638002,4.286609650723537,20.557670658090284
9464,LUV,20170712,62.470001,62.689999,61.889998999999996,4939500,60.091228,0.8421777513603956,57.702951244460245,61.11791396853734,4.286609650723527,20.725788540441993
9465,LUV,20170713,62.0,62.470001,61.400002,4932900,60.03315,0.758393377670771,57.49087939602404,43.348168405684234,3.1328532852314113,20.630578983695994
9466,LUV,20170714,62.049999,62.130001,61.48,3297000,59.94603000000001,0.6771579466869184,57.16485987109073,34.1981900225053,3.1328532852314037,20.512187899171877
9467,LUV,20170717,61.93,62.459998999999996,61.580002,3593400,60.149296,0.6220100056404618,57.74323687395303,43.55272200462082,2.220629802616668,20.631969840407425
9468,LUV,20170718,61.91,62.169998,61.419998,5117600,59.597561,0.527701447776252,55.63393071608595,22.629115300861585,0.4574973055987089,20.136087167941216
9469,LUV,20170719,61.400002,61.610001000000004,60.459998999999996,7129500,59.442684,0.43544442440369835,55.04998117724009,-11.477814442431297,14.777710033841096,19.966392670859676
9470,LUV,20170720,61.349998,61.490002000000004,60.16,6469700,58.465038,0.2802120964120576,51.518805561014275,-43.139418068263566,18.68541774166818,19.14486078371965
9471,LUV,20170721,60.209998999999996,60.509997999999996,59.889998999999996,5106100,58.348888,0.14613249930850714,51.115830281845724,-75.54664787041025,22.12098597081678,19.013068944126868
9472,LUV,20170724,60.25,60.360001000000004,59.790001000000004,3354600,57.89394,0.0031269061440823975,49.54552932709862,-93.69819808545806,23.402241756367278,18.61876239970888
9473,LUV,20170725,60.189999,60.439999,58.740002000000004,7337100,56.935660999999996,-0.18539405609179482,46.437066220835334,-140.6976990915277,35.342078807775984,17.84654477074387
9474,LUV,20170726,58.849998,59.830002,58.549999,5523000,57.613224,-0.2769323022185688,48.78724216223405,-144.67357765348308,37.234587980099334,18.3273959473997
9475,LUV,20170727,56.459998999999996,58.41,53.77,14339700,54.757736,-0.5732825941729445,40.953323081958224,-301.3161035926218,64.87924273283369,16.168326488666363
9476,LUV,20170728,56.560001,56.73,55.630001,5798700,54.74805799999999,-0.7997047705568932,40.930279708421615,-259.32932295211685,64.87924273283367,16.132123433115286
9477,LUV,20170731,56.900002,57.0,55.419998,4667700,53.731697,-1.0490648486861076,38.57241248395435,-235.90912651876616,60.321539827998826,15.38198182922734
9478,LUV,20170801,55.880001,56.369999,55.290001000000004,4671400,53.934971,-1.2162616865516114,39.29593080933948,-206.49798617464185,60.87812666648716,15.498089633219006
9479,LUV,20170802,55.639998999999996,55.970001,55.110001000000004,4055500,53.915611,-1.3349402155168733,39.25038203020704,-183.5702540024741,61.6738753007268,15.457564263726324
9480,LUV,20170803,55.689999,56.349998,55.599998,4616100,54.312473,-1.3810504679481497,40.70780008449128,-146.80725432835595,54.57847914771335,15.710146058638587
9481,LUV,20170804,56.189999,56.610001000000004,55.799999,3499100,54.767421999999996,-1.3651460393065804,42.34801704542108,-122.14265259118329,49.77090339461532,16.005315489591702
9482,LUV,20170807,56.77,56.869999,55.16,5446500,53.596183999999994,-1.4305601759628246,39.442185700808565,-123.5802148811709,53.57048588110279,15.1536448030709
9483,LUV,20170808,55.310001,55.450001,54.580002,5306800,53.054127,-1.5087489021070297,38.187649179616635,-131.9241582992106,56.74057960823477,14.754937563809012
9484,LUV,20170809,54.68,55.490002000000004,54.599998,4456900,52.937962,-1.5620808795464214,37.920257915654844,-119.19240464560716,55.955548542931545,14.65127011998076
9485,LUV,20170810,54.5,54.560001,53.700001,4836600,52.279755,-1.638570242160803,36.425270515111016,-126.43654322344108,60.690707193161806,14.18313244001772
9486,LUV,20170811,53.880001,54.369999,52.970001,4232600,52.405590000000004,-1.6697865206517122,36.91712871505536,-120.50311828639536,64.04250810294646,14.24469057112586
9487,LUV,20170814,54.599998,54.990002000000004,54.459998999999996,4657800,52.967006999999995,-1.6304294109719208,39.09201710444697,-92.2608603264653,52.25582701183118,14.60009225850289
9488,LUV,20170815,55.040001000000004,55.369999,54.779999,4249400,53.431625,-1.5439501323228484,40.83824257040875,-77.68786387924679,45.41069910357838,14.89242949422083
9489,LUV,20170816,55.400002,55.720001,55.150002,3257100,53.538109,-1.450106388283558,41.237668908474525,-66.92785018863597,39.24691686268675,14.940381331719836
9490,LUV,20170817,55.169998,55.169998,53.110001000000004,5181600,51.447303999999995,-1.5268445217196387,36.264534777294955,-95.03763199157484,51.939794617894954,13.519556603168912
9491,LUV,20170818,53.349998,54.009997999999996,53.119999,6061500,51.466656,-1.5680233040787357,36.33804565604818,-98.36384900048421,51.939794617894954,13.511488241474197
9492,LUV,20170821,53.400002,54.060001,53.32,5128700,51.824802000000005,-1.5538466201255687,37.71342473259337,-89.80976106294167,51.05585538121233,13.724525194536474
9493,LUV,20170822,53.57,54.080002,53.400002,5358200,51.839359,-1.523870635602428,37.76995455203791,-85.49876357931417,50.681030163250064,13.712792093040663
9494,LUV,20170823,53.25,53.32,51.68,13366000,50.180271000000005,-1.6153680307982157,34.11904700783488,-116.07747985552123,59.841361043817145,12.628708341328874
9495,LUV,20170824,52.110001000000004,52.16,50.490002000000004,8512000,49.200340000000004,-1.74681640560064,32.216306961160356,-141.98654594901876,64.69153168351824,12.003808818422556
9496,LUV,20170825,50.900002,52.91,50.84,8842700,51.111686999999996,-1.6774241590144925,39.07221886186333,-113.9286184931217,52.299164273873636,13.18329850390155
9497,LUV,20170828,52.610001000000004,52.720001,51.529999,8370200,50.209377,-1.6759202147203425,37.23310448772897,-115.66544170444935,52.29916427387364,12.592779000058709
9498,LUV,20170829,51.220001,51.610001000000004,50.900002,5508500,49.928001,-1.6780890536383666,36.67620149518568,-131.46944484373856,55.512289681572355,12.399584427217425
9499,LUV,20170830,51.349998,51.619999,50.970001,4232700,49.986225,-1.656020114857462,36.87830191688707,-124.48667377881262,55.334785431057185,12.418218855567947
9500,LUV,20170831,51.849998,52.25,51.610001000000004,4515800,50.587765000000005,-1.571871514788576,38.96038370940805,-98.97860021016673,44.244680631254944,12.776298212805209
9501,LUV,20170901,52.349998,52.490002000000004,51.91,3976600,50.636276,-1.4841602353638024,39.12789204622336,-86.62874700888507,40.16940054536057,12.788289150499613
9502,LUV,20170905,51.810001,51.98,51.0,5115200,49.617527,-1.4797947915368255,36.926425326818595,-110.25352665658441,46.31673452633028,12.137883202135773
9503,LUV,20170906,50.540001000000004,52.040001000000004,49.759997999999996,8588100,50.131752,-1.4184900159853484,38.726568806343586,-113.4836130131234,53.30512777063679,12.437659128960187
9504,LUV,20170907,51.689999,52.580002,51.470001,6046000,50.655685,-1.3124988554708281,40.515962644872744,-72.68156333345814,44.54562916292001,12.746376917593773
9505,LUV,20170908,52.009997999999996,53.029999,51.880001,5065100,51.296023999999996,-1.1634189222418385,42.634057131838354,-47.379045706223124,37.544861156816665,13.131943363008556
9506,LUV,20170911,53.389998999999996,53.689999,52.450001,8025600,52.004298999999996,-0.9768594996579623,44.87985397850865,-15.212565477378101,27.8375869068705,13.566008108117568
9507,LUV,20170912,53.5,54.009997999999996,53.119999,5407900,52.34388,-0.7924733252727805,45.92973374684791,9.187755094689292,23.32653482904404,13.76513153455351
9508,LUV,20170913,53.98,54.709998999999996,53.650002,5925000,53.032742000000006,-0.5840282333724645,48.007892548825524,43.97251877519339,13.925934046596556,14.194612255957738
9509,LUV,20170914,54.48,54.830002,54.139998999999996,7722100,52.731968,-0.43805432680244394,47.188693394433436,52.33741979800038,12.356459541881414,13.97451972449894
9510,LUV,20170915,54.439999,54.75,53.810001,14576100,53.090965000000004,-0.2900572965632193,48.27843196099133,56.08844501054523,15.767555767361602,14.188022472744846
9511,LUV,20170918,54.82,54.939999,53.849998,6109900,52.479717,-0.21956023530384527,46.58528726264079,55.32766955063692,13.059334246442802,13.766236162317147
9512,LUV,20170919,54.02,54.529999,53.439999,4664400,51.946083,-0.20439447807438427,45.15508685008372,35.21393935869897,17.510669241043324,13.401578595264272
9513,LUV,20170920,53.91,54.279999,53.43,4609100,52.634944999999995,-0.13523123832965211,47.31505164356533,46.38662776788151,17.620626339265527,13.824690598723645
9514,LUV,20170921,54.16,54.77,53.709998999999996,3276600,53.003643000000004,-0.05009061188201258,48.43937264391047,71.06288193696216,9.943492486246969,14.043104460606736
9515,LUV,20170922,54.639998999999996,55.029999,54.240002000000004,3053800,53.294701,0.04040414230780698,49.32255521271445,90.10569627114435,6.018527383911309,14.211514838980422
9516,LUV,20170925,54.84,55.220001,54.43,3498100,53.479046,0.1255497287265186,49.88499386969137,96.48100912242397,3.142106336401882,14.310020870385165
9517,LUV,20170926,55.389998999999996,55.959998999999996,55.099998,4115800,54.061195,0.23726770408332953,51.638418090986654,130.40267572353153,7.3259251249413975,14.672551719469253
9518,LUV,20170927,55.990002000000004,56.560001,55.369999,7028700,54.216415000000005,0.334474349116924,52.100677083337956,145.16244343696073,14.81896087676892,14.751925653105394
9519,LUV,20170928,55.799999,56.490002000000004,55.599998,5717900,54.497787,0.42926735762908663,52.944119102659734,149.38933659803226,14.818960876768925,14.915803012283908
9520,LUV,20170929,56.209998999999996,56.650002,55.869999,3751300,54.313446,0.48393818358443497,52.31972949355247,141.48867233167095,16.867135436303666,14.767627095956357
9521,LUV,20171002,56.02,56.27,55.599998,4316600,54.323151,0.5220306747621635,52.35033465343122,119.36373186782886,12.00882393694585,14.74967352443059
9522,LUV,20171003,55.939999,58.560001,55.799999,7545000,56.768127,0.7409669721263441,59.1790817545499,178.47305821933162,36.094755737797335,16.397214401633587
9523,LUV,20171004,58.509997999999996,59.57,58.34,6477500,56.642002000000005,0.8939929376153586,58.7299326760929,201.41039489785484,43.39932941988837,16.279015387739022
9524,LUV,20171005,58.5,58.5,57.82,3703700,56.554680000000005,0.9967312645641329,58.41241114807564,162.5538706208112,34.91229431078816,16.188643953695976
9525,LUV,20171006,58.16,59.450001,57.990002000000004,3984200,56.70020699999999,1.0774744863665546,58.796464285223536,165.3419187192328,41.655873131133696,16.260836089154225
9526,LUV,20171009,58.5,58.84,57.389998999999996,3789100,55.943428000000004,1.0680860990451961,56.01373560037384,129.28120499458134,32.3949167027274,15.708679383191575
9527,LUV,20171010,58.73,59.18,57.900002,5022900,56.283009,1.0756476861974704,56.95931157878282,130.6034539852167,34.970187759013236,15.914292678579695
9528,LUV,20171011,58.009997999999996,58.799999,58.009997999999996,4194600,56.806934,1.111108500220503,58.38707607670105,122.5277880006592,34.970187759013236,16.248526734127992
9529,LUV,20171012,58.779999,59.400002,58.59,3509900,57.05919599999999,1.1463524485266277,59.063461831549795,127.22767586785184,39.609108298160386,16.394830827385817
9530,LUV,20171013,58.830002,59.16,58.509997999999996,3138700,57.35997,1.18489475049266,59.86804010949453,117.09560756433008,38.20391555203515,16.57528007199493
9531,LUV,20171016,58.950001,59.18,58.490002000000004,4840000,57.127109999999995,1.183012910147049,58.94025571360694,106.66380530585552,38.36968686137215,16.382096229290738
9532,LUV,20171017,59.0,59.810001,58.639998999999996,3673800,56.981579,1.156447594660925,58.35557568694769,106.58655414634863,43.47544783047867,16.25118932936439
9533,LUV,20171018,58.720001,58.990002000000004,58.540001000000004,2580800,57.078602000000004,1.1301951498252123,58.63854833410079,91.33190570603406,41.48662876539872,16.289068072223415
9534,LUV,20171019,58.450001,59.09,57.450001,5945500,56.88456,1.081268144329158,57.825620125955304,71.82600873589399,21.811996385487525,16.12546788856575
9535,LUV,20171020,58.830002,59.540001000000004,58.810001,4905800,57.602524,1.0878863577515716,59.95078753364323,94.27199081081612,26.332804179669733,16.59469312146902
9536,LUV,20171023,59.5,59.889998999999996,58.57,4580200,57.010689,1.0334620935354977,57.480834260540746,82.91405286180455,29.711699527408598,16.15365999602989
9537,LUV,20171024,58.84,59.099998,58.34,4289300,57.049488000000004,0.9821397316165061,57.59930469125834,66.8741341553009,25.662833381545873,16.15135769996405
9538,LUV,20171025,58.82,58.82,56.459998999999996,10577600,55.458313000000004,0.8038060892968915,51.51037931076052,18.036526920298236,1.2658734602313149,15.047083375647379
9539,LUV,20171026,57.419998,58.720001,54.189999,14331700,53.469356999999995,0.4962626591114727,45.315903767194776,-41.01571325380848,22.658060309323204,13.731937319657627
9540,LUV,20171027,55.130001,55.529999,53.540001000000004,8995800,52.49911899999999,0.17225651114156904,42.72321670836422,-104.50442587813892,27.468288501019,13.103428583464625
9541,LUV,20171030,54.040001000000004,55.099998,53.779999,4518500,53.100662,-0.035571160471803864,44.750612659079195,-99.91227800735727,27.468288501018996,13.458492415070715
9542,LUV,20171031,54.66,54.66,53.830002,4230300,52.256561,-0.2653294312746155,42.56360955258038,-117.40517352816265,27.46828850101899,12.91497934804303
9543,LUV,20171101,54.029999,54.459998999999996,53.540001000000004,4230300,52.382694,-0.43225388354149885,42.994261640411835,-122.3202989627239,29.84611895256987,12.973579761251601
9544,LUV,20171102,54.0,54.09,53.450001,3080700,52.382694,-0.5581091793797412,42.994261640411835,-126.28122388005279,30.60088714161268,12.954608943340999
9545,LUV,20171103,53.990002000000004,54.25,53.610001000000004,3057500,52.528225,-0.6387442267814478,43.5171742749382,-117.26055744607103,27.98415505063529,13.025051491605751
9546,LUV,20171106,54.09,55.150002,54.09,3694000,52.896912,-0.6652297684576496,44.84315003045673,-93.4125581989729,14.223028403595613,13.233384424427824
9547,LUV,20171107,54.599998,54.599998,53.799999,3278000,52.266262,-0.728707845059148,43.05463374343043,-106.99148029640789,17.286364257852306,12.82636445045072
9548,LUV,20171108,53.740002000000004,54.369999,53.459998999999996,3093400,52.402091999999996,-0.7593015763559521,43.55621748917258,-105.53320991596426,20.829832823132847,12.890636452325229
9549,LUV,20171109,53.720001,54.139998999999996,53.27,3896900,51.868473,-0.8171859119718903,42.050929807342285,-108.65179037399052,22.80532321007895,12.548506082309027
9550,LUV,20171110,53.400002,53.740002000000004,53.240002000000004,2485900,51.897575,-0.8509027001385405,42.16369749602896,-104.80259555706331,23.129051223044403,12.54823371841322
9551,LUV,20171113,53.380001,53.48,52.779999,2982000,51.664722,-0.8861972583871847,41.495323386173894,-106.72832547793573,28.07345774286786,12.3908925847609
9552,LUV,20171114,52.959998999999996,53.849998,52.919998,3060900,52.14983,-0.8650525019337039,43.42801345585162,-88.89305061374215,21.361704154696334,12.66480202922007
9553,LUV,20171115,53.650002,54.799999,53.0,4895700,53.003643000000004,-0.7705175103882809,46.63763819159812,-65.44195045266886,6.100688041104767,13.16687885330377
9554,LUV,20171116,55.02,55.5,54.650002,4550300,53.62458,-0.6381373715947163,48.822094534379666,-33.26776306133951,3.4611663551931846,13.531729364827434
9555,LUV,20171117,55.009997999999996,55.169998,54.299999,3104600,53.081253000000004,-0.5704908426641992,47.077638605096844,-42.57987958053875,1.2933583064258354,13.175040131151029
9556,LUV,20171120,54.849998,54.919998,54.200001,4087400,53.023041000000006,-0.515633797574317,46.89193674430218,-43.99523431398317,2.6595335166609457,13.11980859971981
9557,LUV,20171121,54.66,55.48,54.610001000000004,4025500,53.779818999999996,-0.40640870757427905,49.56736014257963,-23.43919960037019,5.1955483403083225,13.56788120142949
9558,LUV,20171122,55.279999,55.549999,54.919998,3258000,53.449940000000005,-0.34251719025146343,48.46637359998604,-20.286099951779065,6.155011858278719,13.342759077113737
9559,LUV,20171124,55.029999,55.330002,54.93,1374000,53.49845500000001,-0.28468626140593045,48.63993630000973,-19.05765276268798,6.155011858278719,13.352697018687131
9560,LUV,20171127,55.139998999999996,55.23,54.490002000000004,3129100,52.974529000000004,-0.2779275079069379,46.87619369778449,-29.02496556960238,1.0386744805318693,13.01165964095258
9561,LUV,20171128,54.66,56.220001,54.509997999999996,6663900,54.497787,-0.1479514644771669,52.100189035447656,8.811989353547126,13.121593374275623,13.93550176427881
9562,LUV,20171129,56.549999,59.650002,56.509997999999996,9702600,57.127109999999995,0.16531423865986028,59.25476855185478,127.28345721111829,42.807270578160185,15.61652322881918
9563,LUV,20171130,58.91,61.509997999999996,58.900002,13382200,58.86381899999999,0.5474072968024188,63.02812760266759,202.49067682825483,52.262575838923965,16.766097619329432
9564,LUV,20171201,60.509997999999996,61.639998999999996,59.509997999999996,6184900,58.136146999999994,0.7824817862667928,60.59578027012273,189.16937307908023,52.84502845109033,16.237648989934925
9565,LUV,20171204,61.66,62.889998999999996,60.84,9064400,60.183331,1.1210479100777277,64.57456834522344,229.66288124340957,58.0997020349835,17.624396130996292
9566,LUV,20171205,62.200001,62.299999,61.220001,4509000,59.882565,1.3495380650853974,63.59856676164011,205.7113198778825,58.0997020349835,17.37878775319401
9567,LUV,20171206,61.68,61.869999,61.0,2886700,59.42076899999999,1.4763367897770578,62.10756486540387,178.34927122734257,54.63420247077886,17.024016146566684
9568,LUV,20171207,60.900002,63.080002,60.66,5778800,61.267948,1.7062094796092282,65.45841638665944,181.97057022546744,59.81317894602994,18.293495303396135
9569,LUV,20171208,63.41,63.959998999999996,63.150002,4377600,61.569331999999996,1.890907211191596,65.96639460949677,181.57235656146187,63.08906560954966,18.473171549952013
9570,LUV,20171211,63.48,63.73,62.919998,4372100,61.559597,2.0132880298251834,65.93399414360499,153.23933993306494,59.45738419371942,18.428651601495627
9571,LUV,20171212,63.459998999999996,63.950001,63.279999,3218800,61.66655,2.0947588475030585,66.12310323119803,139.0017564232915,60.35993207498679,18.468134079847946
9572,LUV,20171213,63.700001,63.720001,63.02,4194100,61.384609,2.1122263445725906,65.13703338293843,119.6792346629552,55.97341538720825,18.228860424635975
9573,LUV,20171214,63.860001000000004,64.699997,63.689999,5062100,62.074867000000005,2.1569040662701084,66.40583795384796,121.38934146730489,60.3440871764174,18.687344696936517
9574,LUV,20171215,64.230003,64.91999799999999,63.810001,6471000,62.901241000000006,2.2332494486112466,67.85472967045037,116.85080108661252,61.26682919520386,19.249209408550236
9575,LUV,20171218,65.099998,65.75,64.75,4475800,63.87344399999999,2.3451687259598586,69.4578821618044,121.39399007713462,64.5897467004308,19.925450581118966
9576,LUV,20171219,66.0,66.230003,65.370003,3969200,64.087326,2.4231910119058284,69.80064673670466,118.01808938090683,66.37315638837796,20.04113692063388
9577,LUV,20171220,66.400002,66.470001,65.440002,5166900,64.25259399999999,2.469888643209295,70.06915248549495,111.45938163250527,67.25461031746934,20.120339465900845
9578,LUV,20171221,66.5,66.989998,65.980003,3419400,64.19426,2.473674802854923,69.84241077923105,108.87654305821991,69.12884228790469,20.032642820546098
9579,LUV,20171222,66.300003,66.32,65.559998,2243800,64.135925,2.443797636732782,69.60938549441451,97.0507484373686,61.1643258497494,19.94546317877309
9580,LUV,20171226,65.760002,66.33000200000001,65.760002,2041500,64.145653,2.3933160776714573,69.6268674908433,93.49162782788426,61.21082535812423,19.909140863224792
9581,LUV,20171227,65.940002,66.0,65.559998,3639900,64.126213,2.3249399721086377,69.54416697655088,86.33822885503055,57.187808079207834,19.85142219581915
9582,LUV,20171228,66.0,66.019997,65.510002,2164900,64.03870400000001,2.2378931318858264,69.16162748594621,81.86876010469526,56.146569102956455,19.743883597657366
9583,LUV,20171229,66.0,66.08000200000001,65.440002,1977200,63.630398,2.1116195661057233,67.37284814366312,76.30363169579645,54.61369672232982,19.4026318158401
9584,LUV,20180102,65.910004,66.370003,65.510002,3791500,64.447029,2.0537675978608476,69.03012250207148,80.0197989960659,56.50465307074266,19.95968388365056
9585,LUV,20180103,66.120003,66.190002,64.599998,5006400,63.105392,1.8780120489754069,63.5445032893933,61.73049692032142,37.31441643612587,18.94006062363995
9586,LUV,20180104,65.0,65.029999,64.139999,4161400,62.901241000000006,1.7026244360426617,62.75943795563825,46.441590192947366,28.781751618381247,18.7546519901296
9587,LUV,20180105,64.900002,64.940002,63.880001,3160900,62.531811,1.5163391616817634,61.340769423354445,37.936906656890955,24.121675657236207,18.4536786141676
9588,LUV,20180108,64.190002,64.360001,63.459998999999996,4552500,62.220698999999996,1.3282908907530668,60.15612075075695,23.546430747181006,16.821924245551035,18.197186273944315
9589,LUV,20180109,63.279999,63.709998999999996,62.25,7776800,60.645741,1.0401847310140155,54.630847490088776,-14.863499639289618,1.091946793689651,17.073751614702694
9590,LUV,20180110,62.52,63.41,62.279999,7200100,61.20961,0.8475875775886763,56.12343252473362,-23.37982159274133,1.0919467936896587,17.426282340836057
9591,LUV,20180111,63.630001,65.550003,63.310001,5356300,63.037346,0.8328355562145546,60.48279643201545,28.77488280745454,22.824695255132994,18.666883500765945
9592,LUV,20180112,65.209999,65.949997,64.949997,3809300,63.542896,0.8521154761497414,61.5751826120841,60.05357224737987,26.308117226118615,18.988324058678874
9593,LUV,20180116,65.510002,66.110001,65.010002,4512700,63.64984499999999,0.8660416530089279,61.80623916373937,61.372807429517096,27.703477015337295,19.025205695797727
9594,LUV,20180117,65.839996,66.519997,65.449997,4919900,64.233147,0.9136142684626236,63.05952168813047,81.88441039608996,31.26828551024205,19.403977812641397
9595,LUV,20180118,66.08000200000001,66.279999,64.760002,4199500,63.251220999999994,0.8621444228099477,59.65087543786309,44.476490576262485,20.57285302703721,18.66248995321108
9596,LUV,20180119,65.400002,65.400002,64.110001,5110300,63.241501,0.8112186528791128,59.61787509021795,10.634788530457179,11.430180808513873,18.617466168133742
9597,LUV,20180122,64.860001,65.050003,64.400002,4216300,63.08596,0.7496670593107453,59.076845683959256,-0.8131347909009236,11.43018080851388,18.470177616594086
9598,LUV,20180123,64.730003,65.5,64.209999,4501500,63.44566,0.7215936790584863,59.94641573067185,7.887247841054325,16.442427222625607,18.685550647017386
9599,LUV,20180124,62.630001,63.57,61.830002,10398000,60.480465,0.4548358036009148,50.75019720668293,-166.986935379456,11.782453626007229,16.618913891617154
9600,LUV,20180125,63.02,63.029999,59.25,11178300,58.516617000000004,0.08399391481107443,45.923410949626934,-258.0092854292431,31.127648460233587,15.311550051930674
9601,LUV,20180126,60.869999,61.57,60.259997999999996,6043600,59.129112,-0.15864892016456622,47.53339376411622,-224.9803444619485,31.127648460233587,15.677713701596836
9602,LUV,20180129,60.540001000000004,60.700001,60.080002,6157900,58.681904,-0.38262045275045153,46.48799251277187,-225.19027032584617,32.31098033003584,15.364187149398461
9603,LUV,20180130,59.619999,60.470001,59.619999,4428500,58.166633999999995,-0.5948405372237175,45.30048705390513,-208.80157174957884,35.34571328231961,15.011928185455433
9604,LUV,20180131,60.110001000000004,61.48,60.110001000000004,5725000,59.109660999999996,-0.6791037995634639,47.823848099906954,-147.57929433004776,22.459677225763926,15.585509960672617
9605,LUV,20180201,60.509997999999996,61.119999,60.049999,4351200,58.633286,-0.7753843749058476,46.69809490070567,-140.4686981094258,22.92568481599545,15.25529390420821
9606,LUV,20180202,59.950001,60.259997999999996,58.66,4480200,57.077766000000004,-0.9660686504600733,43.258406635707544,-165.1576918337026,32.91034725902191,14.26133323861281
