,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
3660,GLD,20190606,125.93,126.449997,125.800003,5551800,125.879997,0.9574876036131883,62.37234222503706,236.58040474002672,45.28492198337243,0.2723067353247649
3661,GLD,20190607,126.790001,127.25,126.32,8145900,126.589996,1.1403297501327359,64.02634613439915,223.62733431725067,50.07559650811822,0.29472544941135304
3662,GLD,20190610,125.459999,125.529999,125.07,5410000,125.33000200000001,1.170074591421482,59.24535794546655,138.25590954949115,30.928384503541928,0.25528647334791754
3663,GLD,20190611,124.940002,125.400002,124.879997,4757800,125.18,1.168078799366512,58.70548758906925,117.90349337978668,28.269298833565248,0.2507041869435649
3664,GLD,20190612,125.599998,126.199997,125.559998,5744500,125.83000200000001,1.2050557167096088,60.32610640964867,130.78378017472255,34.27697576410441,0.27038316173959814
3665,GLD,20190613,126.029999,126.769997,125.959999,5374800,126.599998,1.2817175896512367,62.146605233096686,136.00020176070834,38.21804802931629,0.29467150927423663
3666,GLD,20190614,127.209999,127.629997,126.260002,9226100,126.559998,1.3239829591678642,61.99373316279507,133.25734956665406,43.66624558224842,0.2932750419614682
3667,GLD,20190617,126.699997,126.769997,126.16999799999999,4763300,126.480003,1.3356273602516495,61.6798412745514,110.49138991091304,42.26275503510984,0.29059567426250843
3668,GLD,20190618,127.58000200000001,127.75,126.389999,10309600,127.120003,1.3805837729497483,63.221085962520654,117.47375311444503,48.157560396811945,0.31141917072780734
3669,GLD,20190619,126.769997,127.989998,126.699997,11660600,127.889999,1.4614970675371524,64.97440737853069,118.68021918929043,49.50710607473754,0.3374463767933705
3670,GLD,20190620,130.41000400000001,131.490005,130.190002,18636300,131.110001,1.7651016935809878,70.9627775289412,191.02156680184115,64.0828090140155,0.4580369873077153
3671,GLD,20190621,131.770004,132.169998,131.070007,15068000,131.979996,2.0522547573636842,72.28708615657033,189.3755552057015,66.114300146327,0.4936278217514543
3672,GLD,20190624,132.770004,134.03999299999998,132.580002,17851800,133.940002,2.4101984653716215,74.94971542337196,207.92547399012173,70.9452202389534,0.5789385161392406
3673,GLD,20190625,134.899994,135.550003,133.21000700000002,24772200,134.199997,2.683912385145703,75.27568986081064,202.04128803516423,74.12891296568705,0.590544013685276
3674,GLD,20190626,132.990005,133.550003,132.41000400000001,12016400,132.970001,2.7696553777305866,70.7688221756919,157.85074510553852,63.95443325877528,0.5352773737412992
3675,GLD,20190627,132.380005,132.970001,132.259995,8412800,132.83999599999999,2.7948991425451624,70.30855726856704,138.67838643909326,62.05642986593761,0.5293974152282973
3676,GLD,20190628,133.050003,133.33999599999999,132.610001,8077000,133.199997,2.8115443469720276,70.85161659615662,133.80010787173651,63.180250206303214,0.5449118937514443
3677,GLD,20190701,131.559998,131.759995,130.550003,13369800,130.619995,2.586732944776884,62.39142027608579,88.07426803584494,38.72615084232958,0.4370292677938236
3678,GLD,20190702,131.270004,133.630005,131.16000400000001,13282100,133.41000400000001,2.6036850377034284,66.82316240879575,111.7011679607236,46.50535569649668,0.5537842183779895
3679,GLD,20190703,133.610001,134.100006,133.229996,6351500,133.630005,2.6048449049512783,67.13903372267491,117.20822192530666,48.26985813710843,0.5633579603340613
3680,GLD,20190705,131.46000700000002,132.320007,130.809998,11536600,132.139999,2.457207913137438,62.9405510957037,76.14720077300889,25.487780910064433,0.49838870551572584
3681,GLD,20190708,132.179993,132.33999599999999,131.279999,8028900,131.28999299999998,2.2457287894868614,60.70045598397458,67.8032854107559,25.588733833282575,0.4630340074121866
3682,GLD,20190709,131.429993,132.100006,131.16000400000001,6633400,131.75,2.0911433816183376,61.46820776572024,62.95213065978699,24.506257627246065,0.481711611781393
3683,GLD,20190710,132.940002,133.869995,132.350006,13920600,133.830002,2.1121248497370857,64.69446293133149,87.17223000577073,33.538744357440834,0.5714951964124229
3684,GLD,20190711,133.580002,133.699997,132.41000400000001,7535100,132.699997,2.0143506740496377,61.786985325750244,74.45827141250648,33.538744357440834,0.5214218238983103
3685,GLD,20190712,132.889999,133.690002,132.529999,6309500,133.529999,1.9810023976671687,63.04881199681725,75.96920748955147,33.53874435744084,0.5575803966313415
3686,GLD,20190715,133.179993,133.529999,132.809998,4026600,133.529999,1.9322993048015178,63.04881199681725,72.80009535298937,33.53874435744085,0.5573448355907874
3687,GLD,20190716,133.179993,133.300003,132.130005,7966000,132.399994,1.7819782570600182,60.154761206073786,55.42363481846631,25.977750503096274,0.5079057534950537
3688,GLD,20190717,133.0,134.600006,132.889999,11288300,134.580002,1.8178016839627276,63.498560572376405,82.50570633719195,33.654647460234614,0.6046484427657551
3689,GLD,20190718,133.830002,136.630005,133.610001,18466500,136.479996,1.9767192556504654,66.0660880759027,113.29857342880692,43.44521664827146,0.6957735983166712
3690,GLD,20190719,135.449997,136.029999,133.970001,18079200,134.470001,1.9183591279910104,61.34390786696519,93.434635112518,43.44521664827145,0.5989909856431805
3691,GLD,20190722,134.559998,134.820007,134.320007,7570400,134.449997,1.8491779780812863,61.29879908954408,83.3688903601187,43.445216648271455,0.5978078569342613
3692,GLD,20190723,134.429993,134.949997,133.559998,9981400,133.690002,1.7132765873761286,59.57698874699859,70.13824796326283,34.37671661386957,0.5629898493912006
3693,GLD,20190724,134.58999599999999,134.83999599999999,133.979996,6715200,134.369995,1.6415210751441407,60.60130059278651,78.04817239900007,34.376716613869576,0.593619969834586
3694,GLD,20190725,134.240005,134.279999,133.08999599999999,11708200,133.419998,1.490812339633095,58.460353103614636,50.77365805195658,23.895680510754648,0.5504744415318841
3695,GLD,20190726,134.240005,134.28999299999998,133.58999599999999,6249900,133.639999,1.3732963179121214,58.80897315859941,56.69331887416001,23.966866760473422,0.5600313017472148
3696,GLD,20190729,134.059998,134.729996,133.440002,9162400,134.529999,1.336572411231458,60.2065937505023,70.91122501412946,27.172841955928785,0.6002655383465849
3697,GLD,20190730,134.759995,135.179993,134.41000400000001,9458700,134.979996,1.3284657218237328,60.90049991474447,99.86521240782095,30.38203803169644,0.6210024869682913
3698,GLD,20190731,135.029999,135.419998,133.020004,18797200,133.21000700000002,1.1657794127798127,56.865680722777974,47.670178284019286,13.820779958756527,0.5402405764257627
3699,GLD,20190801,132.419998,136.429993,132.309998,27719800,136.41000400000001,1.2803038098219588,61.62118953467195,119.27381264381727,21.55974160950136,0.6895956510065996
3700,GLD,20190802,135.389999,136.600006,135.369995,13753200,135.889999,1.3139586643726773,60.49991993582032,171.26817382769238,22.807079769792963,0.6637358307313185
3701,GLD,20190805,137.929993,138.639999,137.050003,17519800,137.78999299999998,1.4769190129309777,63.04182022207931,265.35215558265037,35.88440970163826,0.7590959843194515
3702,GLD,20190806,138.330002,139.029999,138.009995,9471200,138.91000400000001,1.6771091206284439,64.43737738637934,265.97819366625066,38.02988509185805,0.8181293421766426
3703,GLD,20190807,141.279999,142.470001,140.880005,26671100,141.020004,1.9831599557688548,66.87505174711822,331.98765903798306,52.8928253856728,0.935675008806384
3704,GLD,20190808,140.899994,142.369995,140.71000700000002,13108600,141.729996,2.256980798619395,67.64700439958665,273.5749050246941,50.97993328498387,0.9766498219356166
3705,GLD,20190809,141.279999,142.029999,140.96000700000002,9485900,141.259995,2.4082992618371293,66.58438815166987,221.92004120494389,50.97993328498387,0.9485874583495374
3706,GLD,20190812,141.669998,143.380005,141.639999,15264000,142.630005,2.608697154536628,68.09560440657656,215.394838481847,55.977900439054196,1.0294492205335002
3707,GLD,20190813,143.169998,143.28999299999998,139.350006,29842800,141.779999,2.6681685615856736,66.17476473971567,159.72805393764762,31.640642498656202,0.9780267147840647
3708,GLD,20190814,142.899994,143.75,142.050003,20672900,142.75,2.761735486634535,67.26484842636899,168.23651256519958,33.8567364873351,1.0356326841077907
3709,GLD,20190815,142.96000700000002,144.020004,142.610001,13467800,143.699997,2.879353373933384,68.29987914896616,157.64040585656136,35.175297378184474,1.0936042895857179
3710,GLD,20190816,142.75,143.130005,141.800003,11728800,142.779999,2.865300842626965,66.20285463425267,123.70264730159867,27.053034217564903,1.0362883536164267
3711,GLD,20190819,141.330002,141.78999299999998,140.850006,10552700,141.110001,2.688418809921046,62.594006178973274,88.53821936586162,18.15233710090938,0.9366855378287635
3712,GLD,20190820,141.770004,142.259995,141.600006,7478500,142.21000700000002,2.6069485357506608,63.93367122489211,94.69546587897538,21.076402116396547,1.000854265469349
3713,GLD,20190821,141.619995,142.169998,141.46000700000002,8114700,141.759995,2.4775113404804188,62.97910987888578,83.29828548039681,19.71459138305656,0.9736101108789621
3714,GLD,20190822,141.389999,141.899994,141.169998,6846500,141.399994,2.319148656545252,62.21043916127458,72.03893074218331,16.80541233718591,0.9519951074834685
3715,GLD,20190823,141.83999599999999,144.330002,141.639999,20282200,144.169998,2.3896152642137736,65.5566208413004,99.355072306272,31.676799742224716,1.1197443292763596
3716,GLD,20190826,144.350006,144.970001,143.91000400000001,12195800,144.190002,2.4191878227664176,65.57939046930386,108.73909408992624,34.95047668842118,1.120370213113645
3717,GLD,20190827,144.300003,145.679993,144.270004,12844100,145.570007,2.5248739831963576,67.13011766470595,115.40293351433239,38.44790113839732,1.208657954392325
3718,GLD,20190828,145.389999,145.679993,144.639999,11452400,145.16000400000001,2.546196245832988,66.2132818039267,107.57599052381075,38.44790113839733,1.1811738123229651
3719,GLD,20190829,145.399994,145.490005,143.279999,14762500,144.119995,2.450921559912018,63.922410729577464,86.68105657766873,23.870354218053457,1.113952522888085
3720,GLD,20190830,143.83999599999999,144.880005,143.020004,9642200,143.75,2.318830150031914,63.1187076227212,75.28802176910678,21.261141377794075,1.0901236197793116
3721,GLD,20190903,144.96000700000002,146.130005,144.740005,15615200,145.75,2.3484584739146612,65.54139611731712,100.56371199261787,28.952445342307758,1.2177682591443757
3722,GLD,20190904,145.53999299999998,146.820007,145.5,11285900,146.66000400000001,2.4175014003308775,66.57487371049002,111.43525702586224,32.82436783207432,1.2777421052829223
3723,GLD,20190905,144.979996,145.009995,142.0,20293200,143.139999,2.1632468680321324,59.44118605865346,53.07549983970783,2.527416741404272,1.0504427872311701
3724,GLD,20190906,143.639999,144.059998,141.860001,14175200,141.919998,1.8420701960826023,57.2420159591315,34.6432289205783,1.5371171901085672,0.9765335259625463
3725,GLD,20190909,142.369995,142.46000700000002,141.179993,11323800,141.389999,1.5271646759388489,56.30582847891819,8.659221883838589,3.311885688158704,0.9449939549016443
3726,GLD,20190910,141.229996,141.529999,140.16000400000001,12629200,140.179993,1.1665155456161074,54.21182375651048,-26.76522324436035,10.188942104553837,0.8755728769402494
3727,GLD,20190911,140.33999599999999,141.259995,140.279999,7453000,141.029999,0.9384688076639236,55.41673187014353,-28.586405057355442,10.188942104553837,0.9232688847583754
3728,GLD,20190912,142.679993,143.100006,141.110001,12673700,141.320007,0.7722394510613526,55.82700088017837,-6.3713429491900735,3.9007589203953703,0.939506800861196
3729,GLD,20190913,141.729996,141.990005,140.059998,13451700,140.149994,0.5398679557053754,53.76220167623615,-59.81059051014922,3.617154574195673,0.8725219262928468
3730,GLD,20190916,141.600006,142.050003,141.020004,8094600,141.320007,0.444992545318712,55.46611450072418,-42.01775124668509,3.1612174110575006,0.9385651436666552
3731,GLD,20190917,141.820007,142.110001,141.220001,7010200,141.600006,0.3879249212799607,55.86872560061763,-43.10560936084142,2.6782525925660696,0.9543454116046296
3732,GLD,20190918,141.929993,142.529999,139.809998,15026300,140.71000700000002,0.2677959517763213,54.255860275492424,-82.06919060300224,12.919796503227271,0.9026347590159907
3733,GLD,20190919,141.570007,141.740005,141.08999599999999,8057400,141.279999,0.21609545485148374,55.114358255094494,-63.44929127188287,12.91979650322728,0.9348019739241882
3734,GLD,20190920,141.610001,143.029999,141.46000700000002,12110000,142.949997,0.30634595492634276,57.53012628770212,-7.537305891929619,1.7282024381090055,1.0332231300150654
3735,GLD,20190923,143.220001,143.940002,143.070007,9006500,143.75,0.4373818173220059,58.63343283337366,46.828779033732275,5.346033043225014,1.0817899124892247
3736,GLD,20190924,143.21000700000002,144.770004,142.880005,10576300,144.509995,0.5956872158676845,59.66324624928172,66.24876440520589,11.356199755925925,1.1289032014855356
3737,GLD,20190925,144.080002,144.28999299999998,141.440002,11648400,141.830002,0.49913858833656377,54.69605115791821,-13.483014311422572,0.37552097160457687,0.9646386812758846
3738,GLD,20190926,142.190002,142.570007,141.559998,7984600,141.78999299999998,0.4146152865576198,54.625816806559065,-39.72666164129475,0.3755209716045745,0.961786808025804
3739,GLD,20190927,140.350006,141.679993,140.16000400000001,9804200,141.059998,0.2854351465706202,53.33317997096215,-85.99351723071145,10.81393431509336,0.9190081859138342
3740,GLD,20190930,139.770004,140.21000700000002,138.029999,15459100,138.869995,0.006271718984550034,49.68440752117626,-166.16747124451837,23.79907896665441,0.7974476864739226
3741,GLD,20191001,138.070007,140.190002,137.800003,12476200,139.630005,-0.1518899603946693,50.89058689803126,-148.88832163614936,25.058513065957367,0.8381089607863101
3742,GLD,20191002,140.78999299999998,141.880005,140.46000700000002,11914300,141.259995,-0.1440471740348528,53.370621958902184,-56.068420591899056,10.688750258906438,0.9291798772195581
3743,GLD,20191003,141.360001,143.25,141.28999299999998,12396100,141.899994,-0.08520692632802707,54.30786482144266,-14.40165557954692,0.665423964719785,0.9659075063146184
3744,GLD,20191004,141.479996,142.309998,141.139999,9651000,141.899994,-0.0381359980525815,54.30786482144266,-31.386635119106796,1.7071390684274035,0.9654004587200948
3745,GLD,20191007,141.16000400000001,141.770004,140.240005,6127200,140.690002,-0.09734604572221883,52.18563126365221,-67.12319818025411,7.901954283399839,0.8952027756778317
3746,GLD,20191008,142.029999,142.28999299999998,141.169998,10428900,141.919998,-0.044506988532077685,54.072942508967294,-24.159690752139557,3.8592694766787132,0.9655986868749309
3747,GLD,20191009,142.16000400000001,142.580002,141.619995,6927700,142.050003,0.0077691045773633505,54.270304276610396,-6.2293860996342625,1.590069122013902,0.9727364283149296
3748,GLD,20191010,141.58999599999999,141.66000400000001,140.580002,9301700,140.809998,-0.050280156998724124,52.06276581752491,-58.02033118326385,9.195399223604937,0.9005605288037205
3749,GLD,20191011,139.970001,140.190002,138.91000400000001,11333400,140.029999,-0.15740949690024308,50.720244390811,-125.11820061772421,19.830412188048967,0.8564415233413357
3750,GLD,20191014,140.449997,140.820007,140.33999599999999,4006700,140.58999599999999,-0.19487677463618525,51.64630323469499,-72.25711506153941,14.426021826414345,0.8872480495900814
3751,GLD,20191015,140.270004,140.300003,139.21000700000002,9128300,139.610001,-0.30018690078671284,49.947113599362694,-120.77546365948778,21.23680274142043,0.8325288002939688
3752,GLD,20191016,140.139999,140.529999,139.699997,10330300,140.41000400000001,-0.3154559979042517,51.30018566331121,-85.49362815253151,19.173118464028494,0.876289018592789
3753,GLD,20191017,140.5,141.119995,140.419998,6131000,140.610001,-0.307869848946126,51.63828832247811,-45.25114365527084,13.858562819001166,0.8870683363702639
3754,GLD,20191018,140.5,140.71000700000002,140.320007,6416100,140.46000700000002,-0.3103831299738715,51.3616363346892,-57.855025151906645,14.548932464447578,0.8782050711077505
3755,GLD,20191021,140.720001,140.759995,139.600006,8306200,139.78999299999998,-0.36226350536625773,50.120803634506586,-86.2499155139461,19.514006918776335,0.8406646155026402
3756,GLD,20191022,140.130005,140.300003,139.720001,3879700,140.199997,-0.3660752922934307,50.87213197237968,-81.52437357964281,19.514006918776342,0.8628561279720652
3757,GLD,20191023,140.58999599999999,141.0,140.5,4155300,140.529999,-0.3385649909709514,51.480654956847914,-36.171762819888215,12.267122494162997,0.8808350067384465
3758,GLD,20191024,141.020004,141.740005,140.929993,6174800,141.529999,-0.2333809658211976,53.294192854266434,18.47679626844846,5.067602817595956,0.9373452415158087
3759,GLD,20191025,142.78999299999998,142.830002,141.399994,6011500,141.860001,-0.12198727129279519,53.88265138795846,61.38038884978591,4.56841134413808,0.9560431129622916
3760,GLD,20191028,141.25,141.25,140.399994,5441600,140.639999,-0.1306449377301817,51.40566732475239,-30.054636416845117,4.060653911382907,0.8856222915728102
3761,GLD,20191029,140.0,140.630005,139.779999,3835100,140.25,-0.16705020986509567,50.63590083173167,-65.70799567250586,9.035580522357737,0.8633913587840959
3762,GLD,20191030,140.53999299999998,141.03999299999998,139.550003,6992900,141.020004,-0.13224433236550226,52.100869629630736,-40.95735769319056,5.180171551164689,0.9062308973974169
3763,GLD,20191031,141.979996,142.690002,141.889999,7050900,142.429993,0.009010042682518815,54.650268999608784,82.16029187955228,8.707131980489518,0.9877242019448915
3764,GLD,20191101,142.21000700000002,142.899994,142.009995,8090000,142.559998,0.1299475155243215,54.87933116507542,92.64627917634513,10.318034656115032,0.9949356216267649
3765,GLD,20191104,142.259995,142.449997,141.740005,4740300,142.149994,0.19051134164797645,53.98963779237248,74.3985198487709,7.7059880245885015,0.9701298574579078
3766,GLD,20191105,140.649994,140.889999,139.380005,11782300,139.850006,0.052315737139167595,49.3471149825831,-74.02255941565465,11.805998134406567,0.839024518498081
3767,GLD,20191106,140.119995,140.78999299999998,140.0,6416500,140.449997,-0.00869083319835795,50.49587017107662,-40.38387812390805,11.80599813440657,0.8717660871257943
3768,GLD,20191107,140.110001,140.199997,137.600006,15214200,138.270004,-0.23029153835514649,46.5295668026388,-172.38282337447572,27.143524815337177,0.7539853247297977
3769,GLD,20191108,137.729996,138.330002,137.389999,10377400,137.389999,-0.471485748510986,45.05183424048271,-221.71614564762902,28.30970051454824,0.7086770218458887
3770,GLD,20191111,137.610001,137.78999299999998,136.440002,7037300,137.059998,-0.6814073804164025,44.503538651732875,-244.49132247348234,33.459981320092545,0.6918564374030844
3771,GLD,20191112,137.029999,137.58999599999999,136.190002,6448600,137.429993,-0.8085952985142058,45.27601264010805,-223.9444088747057,34.77807297595225,0.7100550499705175
3772,GLD,20191113,137.800003,138.220001,137.639999,8776000,137.979996,-0.855154307867025,46.42282106525397,-149.27779938504185,27.95041026677763,0.7376935795037997
3773,GLD,20191114,138.389999,138.940002,137.869995,5220500,138.559998,-0.8356188501477959,47.62028909586205,-108.8328362203028,20.493333164026662,0.7674186882980015
3774,GLD,20191115,138.029999,138.419998,137.970001,10106700,138.21000700000002,-0.8387100801381848,46.965035545248455,-113.59608188070935,20.493333164026648,0.7488492215391165
3775,GLD,20191118,138.440002,138.850006,138.300003,5717900,138.619995,-0.7988684389040088,47.83486718015438,-84.00745324748999,15.88417193349819,0.7698519778507253
3776,GLD,20191119,138.130005,138.970001,138.130005,4824400,138.690002,-0.7529649600008383,47.98555926043898,-76.97074688587593,17.222316767296668,0.7731660096113643
3777,GLD,20191120,138.529999,139.0,138.100006,6892100,138.759995,-0.7028364114584349,48.14050327581633,-69.38047140072891,17.222316767296668,0.7764851699447718
3778,GLD,20191121,138.389999,138.559998,137.770004,4197200,138.0,-0.716178757626551,46.581858776791094,-89.50315043669936,20.043801385945166,0.7366164927599137
3779,GLD,20191122,138.369995,138.46000700000002,137.66000400000001,3620300,137.740005,-0.7392109233408917,46.05416391542259,-89.95948771504918,21.0032319567411,0.7230032950517492
3780,GLD,20191125,137.320007,137.619995,136.990005,6415800,137.080002,-0.801481823278408,44.72368558163704,-114.96983351495692,26.72783776949598,0.6895243328529225
3781,GLD,20191126,136.979996,137.800003,136.580002,4724400,137.740005,-0.7884860574370975,46.3277147023035,-98.82525861164964,30.044014872278556,0.722359831494983
3782,GLD,20191127,137.029999,137.21000700000002,136.830002,4111000,137.009995,-0.8275530094709609,44.838921143504564,-105.76908274091305,30.044014872278552,0.6854246140759013
3783,GLD,20191129,137.100006,138.130005,137.080002,4516400,137.860001,-0.7809234703582604,46.89457018806691,-71.48375403800068,16.522210060102157,0.7278263913395803
3784,GLD,20191202,137.320007,138.08999599999999,137.300003,8274700,137.78999299999998,-0.7410756266618819,46.746143858925855,-65.76637610363927,16.52221006010215,0.723928598470576
3785,GLD,20191203,139.03999299999998,139.570007,138.970001,8481700,139.110001,-0.5961107163395241,49.84267131226812,0.1775475339626496,2.175823900618101,0.7922891633783343
3786,GLD,20191204,139.16000400000001,139.169998,138.58999599999999,6322300,138.919998,-0.49089786960448123,49.41482451716399,-12.637406626485825,2.1344525393281124,0.7818371096558381
3787,GLD,20191205,138.800003,139.449997,138.78999299999998,5671500,139.0,-0.39648994843480523,49.60325583951922,-1.8887334898763775,1.1500111583013415,0.7857036126165351
3788,GLD,20191206,137.759995,137.830002,137.399994,8714500,137.619995,-0.4280910934051576,46.51157967857791,-67.82905440795064,13.595222542396282,0.7139121763608515
3789,GLD,20191209,137.800003,137.809998,137.449997,2711600,137.580002,-0.4511616190268626,46.42483142720658,-65.64801581610325,13.595222542396279,0.7115706521669679
3790,GLD,20191210,138.25,138.330002,137.740005,3240800,137.970001,-0.43298434287265763,47.414228579248295,-41.698812790729555,6.93158570064272,0.7310531290631475
3791,GLD,20191211,138.199997,139.300003,138.119995,6097500,138.919998,-0.33802535622339747,49.752544471877584,4.331103565988259,4.266513794360963,0.7800879201104983
3792,GLD,20191212,139.779999,139.850006,137.880005,8815100,138.429993,-0.29886386689733513,48.59944239827174,4.689661276378852,9.980404688306907,0.7540615326545893
3793,GLD,20191213,138.520004,139.21000700000002,137.979996,6964300,139.050003,-0.21531644515297899,50.11287258877331,16.14417940142289,9.980404688306901,0.7862468852581569
3794,GLD,20191216,139.199997,139.389999,138.800003,4646100,139.03999299999998,-0.14820383330024356,50.088241195120254,56.05917763216866,11.945728134767668,0.7853461946046623
3795,GLD,20191217,139.020004,139.300003,138.850006,4287500,139.009995,-0.09632679742364303,50.01203405126219,72.01390513265507,11.945728134767663,0.7833880950639789
3796,GLD,20191218,138.860001,139.25,138.809998,3607600,139.020004,-0.053786216068203885,50.038271343024626,76.4626484242905,11.328388822590837,0.7835499398340946
3797,GLD,20191219,139.03999299999998,139.550003,138.869995,4975000,139.380005,0.00887427606008373,50.99530563405941,111.36808526012702,15.082077256733578,0.8023528119242533
3798,GLD,20191220,139.369995,139.520004,138.979996,4463900,139.520004,0.06903413426817906,51.37005277157243,112.98795566157146,15.082077256733578,0.8094884139707837
3799,GLD,20191223,139.529999,139.96000700000002,139.529999,5180900,139.949997,0.14968264842812573,52.52360712673306,148.53586766858945,20.707596765905556,0.8324026943883589
3800,GLD,20191224,140.440002,141.330002,140.429993,5303700,141.270004,0.3164627247822125,55.84949814933903,243.98435626649896,35.032358707689134,0.9055781194850795
3801,GLD,20191226,142.059998,142.470001,141.91000400000001,8342500,142.380005,0.532071551272935,58.38547692323365,317.5678936659669,44.02699559001016,0.9693928430009742
3802,GLD,20191227,142.259995,142.729996,142.169998,5119900,142.330002,0.6909435087654003,58.22961149029599,278.07874566323267,45.854559807192494,0.9659490268199622
3803,GLD,20191230,142.559998,142.800003,142.46000700000002,4810600,142.630005,0.8314737032820858,58.910426936118135,245.38596873980995,46.35867949090285,0.9831624073652457
3804,GLD,20191231,143.309998,143.600006,142.800003,5313500,142.899994,0.9536378077805523,59.52460696371748,232.4518290700746,51.83645302426043,0.998724024754747
3805,GLD,20200102,143.860001,144.21000700000002,143.399994,7733800,143.949997,1.1222436810168972,61.82055172669979,225.91530981800133,55.537315291276045,1.0619357018555882
3806,GLD,20200103,145.75,146.320007,145.399994,12272800,145.860001,1.3939181893244097,65.50286231276137,255.24431643242048,65.37494613495147,1.1823237031829583
3807,GLD,20200106,148.440002,148.479996,146.949997,14403300,147.389999,1.7129346025075165,68.05592200510183,257.45001751400173,72.12418993354393,1.283219736660396
3808,GLD,20200107,147.570007,148.139999,147.429993,7978500,147.970001,1.9896235803289244,68.95688123386074,217.90944248220012,72.12418993354393,1.322037109089768
3809,GLD,20200108,148.490005,148.610001,146.139999,22248500,146.860001,2.0951819124644544,65.31008280088628,171.69354054399466,51.915823288677565,1.2460237796835505
3810,GLD,20200109,146.070007,146.41000400000001,145.440002,10292300,146.029999,2.0877966067305636,62.743346550061005,125.37835219494622,42.22966263993864,1.1905110258568772
3811,GLD,20200110,146.220001,146.990005,146.169998,6183300,146.91000400000001,2.128417673671521,64.28293971527751,128.45986001504662,45.31776153611567,1.2479268419957648
3812,GLD,20200113,146.350006,146.380005,145.779999,7593800,145.820007,2.0490364962187186,61.05032792160234,102.64346928141194,39.94089340210852,1.1754555431281335
3813,GLD,20200114,145.419998,145.809998,145.080002,6589700,145.690002,1.953121653528143,60.67386906084939,85.10996130493601,30.66478877991129,1.1663735282458074
3814,GLD,20200115,146.21000700000002,146.729996,145.820007,6510000,146.53999299999998,1.9235224502403128,62.24836942556342,95.47642350077369,36.571675421142515,1.2212375674191
3815,GLD,20200116,146.270004,146.470001,145.759995,6069100,146.309998,1.8600645280035621,61.558484291114766,85.1426951256689,35.76516855339892,1.2053794897519023
3816,GLD,20200117,146.509995,146.990005,146.309998,11121100,146.580002,1.8106882467297112,62.06901049681276,88.16537799441403,39.096529959501005,1.222469311971212
3817,GLD,20200121,145.770004,146.860001,145.550003,6086100,146.740005,1.7641322742589693,62.375327741173024,77.55312195720758,28.670967945385996,1.2323558860772281
3818,GLD,20200122,146.679993,146.809998,146.380005,4778200,146.78999299999998,1.7115403724741043,62.473271973412324,77.83092997779853,28.670967945386007,1.234954928296295
3819,GLD,20200123,147.0,147.619995,146.619995,8419800,147.119995,1.6771561032982163,63.12876472861713,82.06165786264948,34.637373151751056,1.2562507013347628
3820,GLD,20200124,146.899994,148.380005,146.889999,9919900,147.979996,1.6997080393763895,64.78696249824,89.80773985804836,39.6966392572545,1.3137853197426546
3821,GLD,20200127,149.240005,149.320007,148.46000700000002,9988100,148.990005,1.7785775614960073,66.61127015708277,108.50754504556997,45.29496883265292,1.3830955344679854
3822,GLD,20200128,148.360001,148.559998,147.529999,7543100,147.66000400000001,1.7140042861026359,62.220147115786496,82.26477760280585,32.30481761300384,1.2903309971293266
3823,GLD,20200129,147.699997,148.559998,147.610001,5013100,148.46000700000002,1.7076977793288677,63.70879566004706,84.92732503839525,32.304817613003856,1.3444407825040858
3824,GLD,20200130,148.690002,149.309998,148.009995,9119500,148.470001,1.6840930828043668,63.727266352954175,90.6011891790749,37.45758183293291,1.3443093901737546
3825,GLD,20200131,148.880005,149.679993,148.809998,14788300,149.330002,1.7150114991135865,65.299442238171,104.70933738528792,39.87117203504168,1.4037332371466062
3826,GLD,20200203,148.66000400000001,148.779999,147.679993,9115100,148.360001,1.6423120418160977,62.15603513773715,77.9869844144102,24.220584706270028,1.3350184636802354
3827,GLD,20200204,146.970001,147.029999,145.800003,10525600,146.429993,1.4126772186705807,56.55260505553144,21.94697741978552,3.60395658034394,1.2042824053507513
3828,GLD,20200205,146.380005,146.809998,146.16000400000001,6160700,146.610001,1.231024622546073,56.92725798087887,20.579990629058237,3.60395658034395,1.2154216162337512
3829,GLD,20200206,147.279999,147.630005,147.0,4819800,147.399994,1.1376948264650935,58.54998249779469,47.705094542272164,10.968677672619794,1.2673150622109148
3830,GLD,20200207,147.830002,148.179993,147.33999599999999,6379300,147.78999299999998,1.082719039490371,59.332427877756075,63.777745610907125,15.592261241981198,1.2929328517403784
3831,GLD,20200210,148.21000700000002,148.449997,147.91000400000001,5793600,148.169998,1.057621952379236,60.091775767497474,80.36631073045565,17.831608039708712,1.3181039177899179
3832,GLD,20200211,148.029999,148.16000400000001,147.009995,5179400,147.66000400000001,0.985223038518626,58.57335662587994,45.73697122021206,7.654773107684208,1.2825583868372181
3833,GLD,20200212,147.419998,147.809998,147.16000400000001,5040600,147.53999299999998,0.9076991027187944,58.215266155188615,34.018409069145804,7.65477310768421,1.2736881315454327
3834,GLD,20200213,148.240005,148.580002,147.949997,7082100,148.380005,0.9036263313346637,59.98654289392881,82.91050468617114,14.844877938267059,1.330196775212558
3835,GLD,20200214,148.740005,149.130005,148.630005,5345400,149.0,0.9395959682122168,61.241032121727805,123.83870456156492,19.623322924733586,1.3724471822324402
