,tic,datadate,open,high,low,volume,adjcp,macd,rsi,cci,adx,turbulence
3408,GOOG,20180305,1075.140015,1097.099976,1069.0,1202200,1090.930054,-1.4951364804539935,50.760256671931955,-38.458368148781986,16.572875780723702,7.784875400277216
3409,GOOG,20180306,1099.219971,1101.849976,1089.775024,1532800,1095.060059,-1.4680376784381224,51.25793470990049,-19.463164066795223,14.05484298120149,7.857952835259192
3410,GOOG,20180307,1089.189941,1112.219971,1085.482056,1292500,1109.640015,-0.26700323607883547,52.99303198703421,-4.321112691975713,8.581311878213924,8.169912265945907
3411,GOOG,20180308,1115.319946,1127.599976,1112.800049,1355100,1126.0,1.9820909650409249,54.85832686449343,35.272305572538926,0.9040873265810329,8.528204357490466
3412,GOOG,20180309,1136.0,1160.800049,1132.4610599999999,2128000,1160.040039,6.437058581701422,58.410539458015386,92.45362069962692,13.249524507757066,9.32128684920037
3413,GOOG,20180312,1163.849976,1177.050049,1157.420044,2172300,1164.5,10.209841397242144,58.84943519961861,122.20957851143051,19.180838116145864,9.402667983123775
3414,GOOG,20180313,1170.0,1176.76001,1133.329956,1907200,1138.170044,10.948978550190304,55.28625657797897,94.25450490187252,7.529994716749908,8.73868132305844
3415,GOOG,20180314,1145.209961,1158.589966,1141.439941,1291400,1149.48999,12.306315561187375,56.45875854784059,97.89815811273698,7.529994716749896,8.983575236327312
3416,GOOG,20180315,1149.959961,1161.079956,1134.540039,1395400,1149.579956,13.236690101869499,56.468143607803555,98.01647218478617,4.196230614366933,8.95953737079381
3417,GOOG,20180316,1154.140015,1155.880005,1131.959961,3092000,1135.72998,12.709929162496564,54.59411615061752,87.10643173457893,2.9207850125911716,8.60568592447998
3418,GOOG,20180319,1120.01001,1121.98999,1089.01001,2805900,1099.819946,9.2877641283726,50.13165419406297,9.321153538669767,15.487885800073089,7.762249387745885
3419,GOOG,20180320,1099.0,1105.199951,1083.459961,1831900,1097.709961,6.332419339490571,49.88381206564976,-9.762663058956154,17.5255682920531,7.695640880242363
3420,GOOG,20180321,1092.73999,1106.300049,1085.150024,1878900,1090.880005,3.3999741477509815,49.07144237214005,-15.601450559502243,16.928209718183552,7.526075103676714
3421,GOOG,20180322,1081.880005,1082.900024,1045.910034,2667000,1049.079956,-2.2707486337856153,44.48486716969138,-94.00031508772993,30.414245066960838,6.623321609378646
3422,GOOG,20180323,1047.030029,1063.359985,1021.2199710000001,2156700,1021.570007,-8.88227097676986,41.82343359819795,-151.759519711457,37.26441978494792,6.058057192232229
3423,GOOG,20180326,1046.0,1055.630005,1008.400024,2665100,1053.209961,-11.437031228660317,45.689393127643484,-146.82107626543075,40.51468499038698,6.679719282454839
3424,GOOG,20180327,1063.0,1064.838989,996.919983,3095300,1005.099976,-17.146121041638025,41.36554344841628,-177.44513174331863,43.325384188955844,5.714911691608862
3425,GOOG,20180328,998.0,1024.22998,980.6400150000001,3369300,1004.5599980000001,-21.46673243309783,41.320140809940604,-205.0274070913601,47.11349989023442,5.69349394953506
3426,GOOG,20180329,1011.6300050000001,1043.0,1002.900024,2726800,1031.790039,-22.434994697824322,44.49808185359523,-147.77852202300403,35.91697535179954,6.208821894996067
3427,GOOG,20180402,1022.820007,1034.800049,990.3699949999999,2680400,1006.4699710000001,-24.957769763375836,42.294734803436974,-161.7079901721214,39.21805741838839,5.7064016306693635
3428,GOOG,20180403,1013.909973,1020.98999,994.070007,2275100,1013.409973,-26.096265512587024,43.09368564988503,-143.96798229634706,39.21805741838838,5.8271669129717845
3429,GOOG,20180404,993.409973,1028.718018,993.0,2484700,1025.140015,-25.75512617635559,44.438740304974054,-119.59304698692483,34.34091298006328,6.0415922049324395
3430,GOOG,20180405,1041.329956,1042.790039,1020.130981,1363000,1027.810059,-24.98135109325267,44.746267271117915,-88.30450367391552,25.7649822317583,6.081164227637092
3431,GOOG,20180406,1020.0,1031.420044,1003.0300289999999,1746400,1007.0399779999999,-25.747301850442682,42.83823499076488,-103.93977595044589,31.44971125461081,5.671056245717786
3432,GOOG,20180409,1016.7999880000001,1039.599976,1014.080017,1751600,1015.4500119999999,-25.383103271597747,43.841299293772835,-83.36849904290526,26.49665683074094,5.8191468367051815
3433,GOOG,20180410,1026.439941,1036.280029,1011.340027,1974500,1031.640015,-23.516986159721228,45.73754671952662,-72.87729272933443,27.475162193384723,6.119562593947038
3434,GOOG,20180411,1027.98999,1031.364014,1015.8699949999999,1483900,1019.9699710000001,-22.717872432071545,44.614235165061814,-73.39948814533035,27.475162193384712,5.881611637822592
3435,GOOG,20180412,1025.040039,1040.689941,1021.4349980000001,1357000,1032.51001,-20.832548053633218,46.08613242907158,-56.49684393164481,21.199942197162063,6.111680563122934
3436,GOOG,20180413,1040.880005,1046.420044,1022.9799800000001,1223000,1029.27002,-19.37649484484359,45.761087260870745,-51.424935475954705,17.403993237318666,6.036211727001098
3437,GOOG,20180416,1037.0,1043.23999,1026.73999,1211200,1037.97998,-17.320086036306748,46.804471628536824,-44.55779462178933,17.403993237318662,6.19324271880315
3438,GOOG,20180417,1051.369995,1077.880005,1048.26001,2320300,1074.160034,-12.62540148219614,50.86601976120063,-0.960187386385718,3.4786067072727787,6.907673430201303
3439,GOOG,20180418,1077.430054,1077.430054,1066.224976,1344100,1072.079956,-8.96928275197024,50.63608203152839,7.543763096416491,3.478606707272776,6.848990121296505
3440,GOOG,20180419,1069.400024,1094.165039,1068.180054,1747700,1087.699951,-4.756548729691076,52.310745487875714,25.28047777670119,12.108822057696852,7.157619160719135
3441,GOOG,20180420,1082.0,1092.349976,1069.569946,1889700,1072.959961,-2.577607615601437,50.63387828731262,20.790126460999627,12.108822057696862,6.83515684614476
3442,GOOG,20180423,1077.859985,1082.719971,1060.699951,2341300,1067.449951,-1.2806305305953174,50.01389935540965,13.700692264051211,6.349656271521495,6.7073540706168275
3443,GOOG,20180424,1052.0,1057.0,1010.590027,4760300,1019.9799800000001,-4.03666462603951,45.09309989853804,-49.566909524381856,18.83131007218692,5.765536067699729
3444,GOOG,20180425,1025.52002,1032.48999,1015.3099980000001,2391100,1021.179993,-6.054221189409873,45.23401129667881,-57.2585719877814,18.83131007218692,5.776767894752995
3445,GOOG,20180426,1029.51001,1047.97998,1018.1900019999999,2079500,1040.040039,-6.061428830917748,47.4276089944944,-29.456123543977274,9.659845031237465,6.124878639390741
3446,GOOG,20180427,1046.0,1049.5,1025.589966,1619800,1030.050049,-6.794922010664095,46.40903140604213,-25.51165233581203,8.779170506798668,5.92082028841092
3447,GOOG,20180430,1030.01001,1037.0,1016.849976,1671300,1017.330017,-8.306864553079095,45.13230795534354,-51.15468983348964,13.07020297522473,5.670044896627288
3448,GOOG,20180501,1013.659973,1038.469971,1008.2100220000001,1427900,1037.310059,-7.802920293682291,47.48004848489421,-36.01167739914382,17.186738460047366,6.035945857842
3449,GOOG,20180502,1028.099976,1040.389038,1022.8699949999999,1603100,1024.380005,-8.350627300779706,46.15782182375994,-28.448250678277752,15.883786871614596,5.7788137135414726
3450,GOOG,20180503,1019.0,1029.675049,1006.2899779999999,1815100,1023.7199710000001,-8.7372309182972,46.09004345697614,-62.21335680708561,23.716937250302692,5.755134582544996
3451,GOOG,20180504,1016.900024,1048.51001,1016.900024,1938700,1048.209961,-6.986938471414305,48.96643032566554,19.233690340484884,11.14791431609258,6.209872809699514
3452,GOOG,20180507,1049.22998,1061.680054,1047.099976,1466100,1054.790039,-5.011096987715064,49.71220325478556,87.4630327624521,3.303280622914434,6.3249938521182
3453,GOOG,20180508,1058.540039,1060.550049,1047.14502,1217700,1053.910034,-3.476166343931027,49.61190026364752,79.2881385182536,3.3032806229144356,6.294425827700658
3454,GOOG,20180509,1058.099976,1085.439941,1056.36499,2032800,1082.76001,0.06745166295308991,52.8390352153957,145.7584001439098,10.359491936474917,6.8552723139697225
3455,GOOG,20180510,1086.030029,1100.439941,1085.640015,1443000,1097.569946,4.0244412733270565,54.39027033053119,188.15343747713575,17.397501485490118,7.143582158166793
3456,GOOG,20180511,1093.599976,1101.329956,1090.910034,1253700,1098.26001,7.133832070362814,54.46246811671491,168.49477725205804,17.80681034002707,7.141070497336696
3457,GOOG,20180514,1100.0,1110.75,1099.109985,1518100,1100.199951,9.64342035783693,54.6711398332616,165.13729328147565,22.17019213597928,7.164451430404203
3458,GOOG,20180515,1090.0,1090.050049,1073.469971,1494900,1079.22998,9.826907279842544,52.006232812555105,92.927416405351,5.824522368032545,6.72025441641275
3459,GOOG,20180516,1077.310059,1089.27002,1076.26001,1097300,1081.77002,10.061301565973963,52.297593000598276,89.45353015931049,5.824522368032549,6.756240461324112
3460,GOOG,20180517,1079.890015,1086.869995,1073.5,1043800,1078.589966,9.876605584271147,51.88960915850185,75.93381301244082,4.111139372075307,6.677476601939953
3461,GOOG,20180518,1061.859985,1069.939941,1060.680054,1565200,1066.359985,8.643735825566637,50.327605401611294,34.90897043469816,3.6356833511833395,6.421201400600779
3462,GOOG,20180521,1074.060059,1088.0,1073.650024,1023200,1079.579956,8.633892694666201,51.94518824443642,70.72737190801132,6.806876027881905,6.668207384524492
3463,GOOG,20180522,1083.560059,1086.589966,1066.689941,1090000,1069.72998,7.74203582920677,50.67327258439388,50.06005857023884,2.5499882350246232,6.459069126579088
3464,GOOG,20180523,1065.130005,1080.780029,1061.709961,1060700,1079.689941,7.749586047673347,51.9051217731907,45.72864827689787,0.48365349388891454,6.64140299986786
3465,GOOG,20180524,1079.0,1080.469971,1066.150024,766800,1079.23999,7.631293563022837,51.84461420121518,46.09440828824429,0.48365349388892365,6.617870778490675
3466,GOOG,20180525,1079.02002,1082.560059,1073.775024,899400,1075.660034,7.166067421908565,51.35190373834244,49.07873526247009,0.9219744522814316,6.532801493648707
3467,GOOG,20180529,1064.890015,1073.369995,1055.219971,1865100,1060.319946,5.496198696854663,49.27604681986861,2.777319211239826,10.905383766795175,6.221182797410509
3468,GOOG,20180530,1063.030029,1069.209961,1056.829956,1138500,1067.800049,4.721965619426328,50.289701939755744,8.271401415197436,10.905383766795172,6.352164907314931
3469,GOOG,20180531,1067.560059,1097.189941,1067.560059,3088300,1084.98999,5.432838523214286,52.544232822999426,65.79976012078642,7.727743341734151,6.675089095413204
3470,GOOG,20180601,1099.349976,1120.0,1098.5,2421600,1119.5,8.680812809393274,56.629308652320844,150.30274982170485,19.512112798602796,7.360535416384154
3471,GOOG,20180604,1122.329956,1141.890015,1122.005005,1889600,1139.290039,12.705287936064678,58.736490922807995,196.99888727076902,28.83565632369587,7.75927021453999
3472,GOOG,20180605,1140.98999,1145.7380369999998,1133.189941,1678000,1139.660034,15.743092403558649,58.77522885849328,187.96511077827373,30.35171525646773,7.747611554682748
3473,GOOG,20180606,1142.170044,1143.0,1125.743042,1698200,1136.880005,17.721961483178575,58.34945027517673,164.20165849514007,24.849445646107988,7.669178030282714
3474,GOOG,20180607,1131.319946,1135.819946,1116.52002,1520000,1123.859985,18.031763736633593,56.37097506673937,132.55315261334306,18.24164320610357,7.377558752223373
3475,GOOG,20180608,1118.180054,1126.670044,1112.150024,1290800,1120.869995,17.83047839405117,55.920525237060815,110.3039134257652,15.154734948721293,7.29805284666386
3476,GOOG,20180611,1118.599976,1137.26001,1118.599976,1079300,1129.98999,18.19710083625546,57.004604286896125,123.11757809007476,20.529232803680333,7.469440744993425
3477,GOOG,20180612,1131.069946,1139.790039,1130.734985,912000,1139.319946,19.0212362671989,58.09528022890994,130.76269417571456,21.79438521332572,7.646485928810212
3478,GOOG,20180613,1141.119995,1146.5,1133.380005,1506400,1134.790039,19.088800091815983,57.364395061389686,122.57258984098311,25.171610498870763,7.532631113299118
3479,GOOG,20180614,1143.849976,1155.469971,1140.640015,1343400,1152.119995,20.306645161338793,59.38652863614761,136.90665879746513,29.52088933971595,7.879602794025472
3480,GOOG,20180615,1148.859985,1153.420044,1143.484985,2122500,1152.26001,21.040551809411227,59.4026215898544,127.67881506367095,29.52088933971596,7.862518946757833
3481,GOOG,20180618,1143.650024,1174.310059,1143.589966,1413700,1173.459961,23.066935709645577,61.775065479195874,146.88288415288568,38.96205959430919,8.299370815131166
3482,GOOG,20180619,1158.5,1171.27002,1154.01001,1621000,1168.060059,23.96092594818083,60.83826084946368,135.6874006287318,38.96205959430921,8.159945594754285
3483,GOOG,20180620,1175.310059,1186.286011,1169.160034,1648500,1169.839966,24.53027354876349,61.03972257270553,145.80469910280692,45.012312254609526,8.177015262053976
3484,GOOG,20180621,1174.849976,1177.295044,1152.232056,1238100,1157.660034,23.72517782216846,58.89495860697763,109.30619250604212,29.53881943442007,7.894602484416941
3485,GOOG,20180622,1159.140015,1162.496948,1147.26001,1311000,1155.47998,22.650124978572194,58.51426607275828,87.18653652045748,25.339628414430106,7.828345359095425
3486,GOOG,20180625,1143.599976,1143.910034,1112.780029,2157300,1124.810059,19.10312264266554,53.48296424322676,27.299353123370818,1.0555583129565849,7.1751163989786
3487,GOOG,20180626,1128.0,1133.209961,1116.659058,1563200,1118.459961,15.599872280998852,52.51580133305212,16.88372357471858,1.0555583129565715,7.030783750018408
3488,GOOG,20180627,1121.339966,1131.8360599999999,1103.619995,1293900,1103.97998,11.5222859374594,50.36726190935215,-5.747687812970958,6.751404853555462,6.7286596316352245
3489,GOOG,20180628,1102.089966,1122.310059,1096.01001,1072400,1114.219971,9.013153059330534,51.80960525039839,-13.278270752971169,11.039084043227335,6.915006130911089
3490,GOOG,20180629,1120.0,1128.227051,1115.0,1315100,1115.650024,7.058672518809772,52.01107842283049,3.695598376867214,6.951671807440738,6.927633544043658
3491,GOOG,20180702,1099.0,1128.0,1093.800049,1217300,1127.459961,6.3890468700392375,53.6659919844423,-8.51615699295351,18.44905808314771,7.147241396990069
3492,GOOG,20180703,1135.819946,1135.819946,1100.02002,679000,1102.890015,3.8316060469849162,49.95815530648201,-21.181668154341953,12.946122043253103,6.646463081667028
3493,GOOG,20180705,1110.530029,1127.5,1108.47998,1066700,1124.27002,3.4897755326605875,52.88822378518832,-6.520453407384995,12.946122043253098,7.051457994228664
3494,GOOG,20180706,1123.579956,1140.930054,1120.737061,996100,1140.170044,4.450568063800574,54.9189515280575,29.108739689901306,3.5089444068531437,7.35492664316514
3495,GOOG,20180709,1148.47998,1154.670044,1143.420044,909000,1154.050049,6.259843886616409,56.608018260519444,75.83506749498044,5.15759502696504,7.621660341853921
3496,GOOG,20180710,1156.97998,1159.589966,1149.589966,798400,1152.839966,7.50949958954493,56.41737805698532,81.61845781815622,8.102734873550265,7.577956104105836
3497,GOOG,20180711,1144.589966,1164.290039,1141.0,1120000,1153.900024,8.487559258909869,56.54998437108554,74.55816698122749,2.1807232035932924,7.581206650917349
3498,GOOG,20180712,1159.890015,1184.410034,1155.935059,1251900,1183.47998,11.516775612299625,60.0580764078138,147.3812496463343,13.979444438325473,8.182351680165636
3499,GOOG,20180713,1185.0,1195.416992,1180.0,1221900,1188.819946,14.18482815569837,60.651377032141646,182.77900108842704,19.647243064593802,8.275130792166692
3500,GOOG,20180716,1189.390015,1191.0,1179.280029,1055700,1183.859985,15.717865844620974,59.79789428484896,153.0199328359821,19.098549293155422,8.147393082620939
3501,GOOG,20180717,1172.219971,1203.040039,1170.599976,1610400,1198.800049,17.931642747969136,61.48663509438569,155.60045392783718,25.228278641780445,8.446326175444613
3502,GOOG,20180718,1196.560059,1204.5,1190.339966,1393600,1195.880005,19.2287961537495,60.96881116195762,156.8073234280502,25.955480476577414,8.360679553401926
3503,GOOG,20180719,1191.0,1200.0,1183.319946,1276700,1186.959961,19.31438239299314,59.38828023264152,124.55098128850416,19.958805500097586,8.148116696610002
3504,GOOG,20180720,1186.959961,1196.859985,1184.219971,1247400,1184.910034,18.997803276811055,59.02451402865314,112.35497960994147,19.958805500097586,8.083573462317526
3505,GOOG,20180723,1181.01001,1206.48999,1181.0,2619200,1205.5,20.17577643334289,61.476339945614825,127.86963771928038,25.517386083683814,8.501979861317695
3506,GOOG,20180724,1262.589966,1266.0,1235.560059,3318200,1248.079956,24.265458143636124,65.84807239542924,237.09768526976768,48.940850447885644,9.422170493912441
3507,GOOG,20180725,1239.130005,1265.859985,1239.130005,2127800,1263.699951,28.43913477541969,67.25810384449481,218.66881858331593,48.940850447885644,9.75174184539697
3508,GOOG,20180726,1251.0,1269.7709960000002,1249.02002,2405600,1268.329956,31.754361768692434,67.66743757089617,203.39525554894843,50.11888698470649,9.828884472441509
3509,GOOG,20180727,1271.0,1273.890015,1231.0,2130600,1238.5,31.610291136428486,62.46281031243749,153.33210090539663,34.80070343630652,9.121704845315465
3510,GOOG,20180730,1228.01001,1234.9160160000001,1211.469971,1849900,1219.73999,29.640659032672602,59.48614872455473,95.6083834219861,20.549584442120505,8.683227842564882
3511,GOOG,20180731,1220.01001,1227.588013,1205.599976,1644700,1217.26001,27.56188152650884,59.10098882916428,79.75715573615679,16.589408810380938,8.605686176640475
3512,GOOG,20180801,1228.0,1233.469971,1210.209961,1567200,1220.01001,25.83848739459677,59.40251989123993,81.48677955905868,19.42470552456019,8.641554004778719
3513,GOOG,20180802,1205.900024,1229.880005,1204.790039,1531300,1226.150024,24.683595816664592,60.08226341984414,74.45885795673924,15.555664214151358,8.750820444605795
3514,GOOG,20180803,1229.619995,1230.0,1215.060059,1089600,1223.709961,23.30282279330845,59.671522418821425,73.64007861192968,15.620360695570792,8.673775763953367
3515,GOOG,20180806,1225.0,1226.088013,1215.7969970000001,1081700,1224.77002,22.040024444031587,59.79504705549942,68.13336920665839,15.620360695570778,8.672827486874747
3516,GOOG,20180807,1237.0,1251.170044,1236.170044,1494000,1242.219971,22.191503031418506,61.788139192442245,96.4018601904973,28.6728145650681,9.028890600629573
3517,GOOG,20180808,1240.469971,1256.5,1238.008057,1370300,1245.609985,22.327716682146956,62.165078296524115,97.35780111664397,31.094043673591816,9.077757537757837
3518,GOOG,20180809,1249.900024,1255.541992,1246.01001,848600,1249.099976,22.45839370557087,62.55842291469402,97.735690698346,31.094043673591827,9.128688791471674
3519,GOOG,20180810,1243.0,1245.694946,1232.0,1108700,1237.609985,21.38825939964272,60.41911465335555,73.43024363136576,18.964603060603437,8.851262819305466
3520,GOOG,20180813,1236.97998,1249.272949,1233.640991,997300,1235.01001,20.098688824916508,59.93930166966291,70.27819371825896,20.96108207576505,8.770331961320514
3521,GOOG,20180814,1235.189941,1245.869995,1225.109985,1348100,1242.099976,19.4248779549755,60.81709545574534,63.18471820602943,13.814307416023986,8.899388275371914
3522,GOOG,20180815,1229.26001,1235.23999,1209.51001,1828800,1214.380005,16.46431758730114,55.86608231094046,24.327153837732013,2.030593518404772,8.283994458310318
3523,GOOG,20180816,1224.72998,1226.0,1202.550049,1343200,1206.48999,13.3277597768747,54.55829385600713,1.4287849272523656,2.7703927165766586,8.098253998210032
3524,GOOG,20180817,1202.030029,1209.02002,1188.23999,1389600,1200.959961,10.277317472103277,53.64772368732518,-35.32684688956679,11.88329305243538,7.963714763641886
3525,GOOG,20180820,1205.02002,1211.0,1194.625977,870800,1207.77002,8.313501940192964,54.61273710806723,-29.26386924314436,10.353518790138349,8.083290789981366
3526,GOOG,20180821,1208.0,1217.26001,1200.3540039999998,1205600,1201.619995,6.189558979976255,53.57080429141847,-31.28351146448133,5.479275880872924,7.936508629610891
3527,GOOG,20180822,1200.0,1211.839966,1199.0,887400,1207.329956,4.9104602848778995,54.40627337210307,-41.192915469503255,6.434804999204842,8.033130698859896
3528,GOOG,20180823,1207.140015,1221.280029,1204.23999,992600,1205.380005,3.6968061245029276,54.06259679287664,-33.207205073945396,1.0223419421485338,7.972749824969039
3529,GOOG,20180824,1208.819946,1221.650024,1206.359009,946600,1220.650024,3.921929809400126,56.298908698864466,-16.480673498174486,1.3120348644488347,8.266571927633544
3530,GOOG,20180827,1227.599976,1243.089966,1225.715942,1156300,1241.819946,5.742383114554514,59.15091944523991,55.05010836042247,16.45800216570121,8.689331206323622
3531,GOOG,20180828,1241.290039,1242.545044,1228.689941,1304000,1231.150024,6.252062061731522,57.20442250867224,40.02350365295779,16.458002165701203,8.440645688431877
3532,GOOG,20180829,1237.449951,1250.660034,1236.359009,1298900,1249.300049,8.027999845853401,59.54694000424125,77.65519845463497,21.65818063098823,8.80153718966341
3533,GOOG,20180830,1244.22998,1253.63501,1232.589966,1331400,1239.119995,8.515832835169931,57.71394686990885,58.49859014594107,18.01111886300314,8.561615716668262
3534,GOOG,20180831,1234.97998,1238.660034,1211.285034,1816400,1218.189941,7.131357703322237,54.167574745646895,-24.121771230863384,0.08711009913035452,8.10478811579263
3535,GOOG,20180904,1204.27002,1212.98999,1192.5,1831000,1197.0,4.2750202672209525,50.89236712252262,-119.1202356201631,12.705287229690358,7.65735266736368
3536,GOOG,20180905,1193.800049,1199.01001,1162.0,2061300,1186.47998,1.1492270022731645,49.359582970476616,-182.40532831692389,28.39959388915319,7.431592648427907
3537,GOOG,20180906,1186.300049,1186.300049,1152.0,1888500,1171.439941,-2.5126281198629385,47.254695082977584,-218.81143765899392,32.643792296035066,7.123453487018431
3538,GOOG,20180907,1158.670044,1175.26001,1157.214966,1401300,1164.829956,-5.880261242677761,46.35594753558727,-216.2564066843489,32.643792296035066,6.9815623323394025
3539,GOOG,20180910,1172.189941,1174.540039,1160.109985,1115400,1164.640015,-8.466860706505031,46.329753992337714,-189.25285728062386,32.64379229603507,6.9622598396529725
3540,GOOG,20180911,1161.630005,1178.680054,1156.23999,1209300,1177.359985,-9.382211845326765,48.351547174271936,-152.97628270762652,28.78338583526623,7.188240451526065
3541,GOOG,20180912,1172.719971,1178.609985,1158.359985,1295500,1162.819946,-11.152336653858583,46.28954647304699,-147.7104234009572,28.783385835266223,6.896361295199267
3542,GOOG,20180913,1170.73999,1178.609985,1162.849976,1431200,1175.329956,-11.414144903803844,48.25368974465736,-118.02291052180077,28.78338583526623,7.117083297506335
3543,GOOG,20180914,1179.099976,1180.425049,1168.329956,944000,1172.530029,-11.71254560215084,47.84855871007542,-104.08650414970379,26.807005755335066,7.0477320512824395
3544,GOOG,20180917,1170.140015,1177.23999,1154.030029,1306500,1156.050049,-13.127501299121832,45.52146208305047,-123.41547345510746,35.18417441901443,6.72401156538019
3545,GOOG,20180918,1157.089966,1176.079956,1157.089966,1203600,1161.219971,-13.67406823778424,46.367949535196594,-107.66381960541263,35.18417441901444,6.805005509789355
3546,GOOG,20180919,1164.97998,1173.209961,1154.579956,1191400,1171.089966,-13.159110332317141,47.96474384618552,-96.40941958928539,36.6386983112236,6.974128164072361
3547,GOOG,20180920,1179.98999,1189.890015,1173.359985,1225400,1186.869995,-11.34688618037194,50.40682777389961,-48.83086923802568,17.851552472886535,7.257301975604298
3548,GOOG,20180921,1192.0,1192.209961,1166.040039,4405600,1166.089966,-11.455409329926397,47.37782535339257,-66.15075625006067,22.829093122250903,6.849046110067324
3549,GOOG,20180924,1157.170044,1178.0,1146.910034,1271000,1173.369995,-10.829145560148163,48.49941156445811,-82.90393326192768,34.0009209205533,6.969546511771857
3550,GOOG,20180925,1176.150024,1186.880005,1168.0,977700,1184.650024,-9.315242623026506,50.200736068084176,-42.48678472212229,25.020172212364887,7.1662821491763555
3551,GOOG,20180926,1185.150024,1194.22998,1174.765015,1462300,1180.48999,-8.354834286272762,49.575915056538726,-29.76321574120406,18.021704071431504,7.071302727028998
3552,GOOG,20180927,1186.72998,1202.099976,1183.630005,1260800,1194.640015,-6.378388902362985,51.69160365314629,2.518202060356015,10.915041600794154,7.32360956711274
3553,GOOG,20180928,1191.869995,1195.410034,1184.5,1380600,1193.469971,-4.850540457392526,51.506742334827145,-2.495800980467127,10.91504160079415,7.284151121734712
3554,GOOG,20181001,1199.890015,1209.900024,1190.300049,1357600,1195.310059,-3.451443738884109,51.78725184089371,20.4709674811487,1.556287955203948,7.302269313023374
3555,GOOG,20181002,1190.959961,1209.959961,1186.630005,1687900,1200.109985,-1.9330525692394076,52.528255950425695,22.496313378221174,1.4440624902302046,7.3769266786785535
3556,GOOG,20181003,1205.0,1206.410034,1193.829956,1256200,1202.949951,-0.49485077456893123,52.97067047055323,30.11586929255867,1.4440624902302184,7.413982028209359
3557,GOOG,20181004,1195.329956,1197.51001,1155.57605,2209500,1168.189941,-2.1352934622252633,47.3798231897302,-52.97207663631926,27.09723462235239,6.745770989143576
3558,GOOG,20181005,1167.5,1173.5,1145.119995,1184300,1157.349976,-4.260933306261222,45.81967654175852,-95.15862177180735,32.24981235954929,6.53468681718792
3559,GOOG,20181008,1150.109985,1168.0,1127.364014,1932400,1148.969971,-6.546253431289188,44.64403458445092,-122.30270579959952,39.95365865904226,6.371295038447317
3560,GOOG,20181009,1146.150024,1154.349976,1137.5720210000002,1308700,1138.819946,-9.071833832023003,43.25347329097085,-135.14657510813242,39.953658659042254,6.179593651200971
3561,GOOG,20181010,1131.079956,1132.170044,1081.130005,2675700,1081.219971,-15.54205199405601,36.56703438758991,-270.7349988160744,57.50528217563912,5.203854323335238
3562,GOOG,20181011,1072.939941,1106.400024,1068.27002,2949000,1079.319946,-20.585762782041456,36.37515029758068,-298.5043217415174,60.329511346587395,5.164463665384203
3563,GOOG,20181012,1108.0,1115.0,1086.4019779999999,2101300,1110.079956,-21.84900248451413,41.51493162742842,-216.88936602849668,53.05773137191928,5.65690227328186
3564,GOOG,20181015,1108.910034,1113.446045,1089.0,1372400,1092.25,-24.012061391186307,39.59685639462815,-207.72226009975532,53.05773137191927,5.3533699231913925
3565,GOOG,20181016,1104.589966,1124.219971,1102.5,1928500,1121.280029,-23.11733814836589,43.95795345169835,-133.44869270975758,43.72590895455196,5.824134686819172
3566,GOOG,20181017,1126.459961,1128.98999,1102.189941,1467200,1115.689941,-22.59883165158817,43.33469753218688,-118.99398372303365,39.69501007299678,5.719065977610286
3567,GOOG,20181018,1121.839966,1121.839966,1077.089966,2094500,1087.969971,-24.146337482869512,40.39656896587811,-149.82284943773374,47.912141254402755,5.254521067315208
3568,GOOG,20181019,1093.369995,1110.359985,1087.75,1267600,1096.459961,-24.406334729795162,41.65003707792551,-126.85596106690554,47.912141254402755,5.382108944594471
3569,GOOG,20181022,1103.060059,1112.22998,1091.0,1514200,1101.160034,-23.95696680952574,42.34442793948761,-107.56708544713078,46.216021617185106,5.448864823487462
3570,GOOG,20181023,1080.890015,1107.890015,1070.0,1848700,1103.689941,-23.130068116328403,42.72396966956576,-111.55001828826694,52.72386598685961,5.480301560729194
3571,GOOG,20181024,1104.25,1106.119995,1048.73999,1982400,1050.709961,-26.444945685859466,37.3915727362491,-143.75134654457761,58.19770729272968,4.640036636904203
3572,GOOG,20181025,1071.790039,1110.97998,1069.550049,2545800,1095.569946,-25.162130782376835,43.56171619684331,-92.34086440534801,53.8449090545271,5.330458201038723
3573,GOOG,20181026,1037.030029,1106.530029,1034.089966,4187600,1071.469971,-25.79283356987753,41.299727756548,-118.09654676182448,61.99987098516539,4.940669826851421
3574,GOOG,20181029,1082.469971,1097.040039,995.830017,3880700,1020.080017,-30.092522015128907,37.055287010770286,-155.00868391339708,68.43277495409411,4.169571704702024
3575,GOOG,20181030,1008.4600220000001,1037.48999,1000.75,3212700,1036.209961,-31.83156988516771,39.08790022442233,-157.47446651875865,68.4327749540941,4.395833569147587
3576,GOOG,20181031,1059.810059,1091.939941,1057.0,2529800,1076.77002,-29.595758582375765,43.808077934785246,-77.99986790419234,32.07330514552108,5.000422418451298
3577,GOOG,20181101,1075.800049,1083.974976,1062.459961,1482000,1070.0,-28.046839543636906,43.22964754235528,-77.80677127299406,32.07330514552108,4.887401671592179
3578,GOOG,20181102,1073.72998,1082.974976,1054.609985,1839000,1057.790039,-27.487690866064895,42.19030862580393,-83.4272365742072,34.40597587984165,4.6936989479222255
3579,GOOG,20181105,1055.0,1058.469971,1021.23999,2441400,1040.089966,-28.148333014792797,40.72209371268207,-114.12801837902359,43.26023096420601,4.423824719897131
