Date,Open,High,Low,Close,Adj Close,Volume
2018-03-14,60.369999,60.830002,59.330002,59.619999,58.086845,4682200
2018-03-15,59.689999,60.270000,59.209999,59.939999,58.398609,3915300
2018-03-16,60.270000,61.380001,60.200001,60.900002,59.333927,5406400
2018-03-19,60.669998,61.240002,60.180000,60.599998,59.041637,4453000
2018-03-20,60.730000,60.990002,60.500000,60.689999,59.129322,2797100
2018-03-21,58.049999,58.400002,56.660000,57.779999,56.294159,13634600
2018-03-22,57.509998,58.270000,56.980000,57.000000,55.534218,7117500
2018-03-23,56.849998,57.970001,56.349998,56.720001,55.261421,6880300
2018-03-26,57.500000,57.860001,56.900002,57.590000,56.109039,5506600
2018-03-27,57.840000,57.950001,56.279999,56.689999,55.232189,4424500
2018-03-28,56.709999,56.919998,55.869999,56.250000,54.803501,4703100
2018-03-29,56.389999,57.590000,56.310001,57.279999,55.807014,3087500
2018-04-02,57.189999,57.189999,53.790001,54.340000,52.942619,5337000
2018-04-03,54.939999,56.040001,54.459999,55.970001,54.530701,4294000
2018-04-04,55.060001,56.490002,54.849998,56.360001,54.910671,3641700
2018-04-05,56.759998,57.180000,56.270000,56.860001,55.397820,3689900
2018-04-06,56.430000,56.669998,54.849998,55.290001,53.868195,5301900
2018-04-09,55.630001,55.820000,54.750000,54.849998,53.439499,5856800
2018-04-10,55.500000,55.580002,53.599998,54.130001,52.738018,5868600
2018-04-11,53.849998,54.340000,53.500000,53.500000,52.124218,3599600
2018-04-12,54.090000,55.939999,53.779999,54.939999,53.527187,5686700
2018-04-13,55.119999,55.990002,54.520000,55.070000,53.653839,4761200
2018-04-16,55.299999,55.750000,54.560001,54.889999,53.478470,5175700
2018-04-17,55.349998,55.490002,53.209999,54.270000,52.874424,8060000
2018-04-18,54.500000,56.520000,54.380001,55.820000,54.384560,6559900
2018-04-19,55.650002,55.700001,54.419998,54.799999,53.390793,4391500
2018-04-20,54.849998,55.209999,54.340000,54.770000,53.361561,5031700
2018-04-23,54.840000,55.540001,54.610001,54.980000,53.566162,4465500
2018-04-24,55.320000,55.380001,53.430000,53.880001,52.494450,3820000
2018-04-25,53.849998,54.139999,52.830002,53.830002,52.445732,5132400
2018-04-26,52.189999,53.790001,51.000000,53.299999,51.929359,9809800
2018-04-27,53.139999,53.869999,52.730000,53.529999,52.153446,4891400
2018-04-30,53.619999,53.779999,52.709999,52.830002,51.471451,8023200
2018-05-01,52.799999,53.209999,52.150002,52.939999,51.578617,4016100
2018-05-02,52.980000,53.400002,52.189999,52.209999,50.867393,6346400
2018-05-03,52.150002,52.540001,51.580002,52.240002,50.896622,4330800
2018-05-04,52.000000,53.099998,51.910000,52.779999,51.422733,4067800
2018-05-07,52.799999,52.939999,51.950001,52.000000,50.662792,5045500
2018-05-08,52.169998,53.070000,51.950001,52.330002,50.984310,6272400
2018-05-09,52.119999,52.400002,51.430000,51.560001,50.234112,4222300
2018-05-10,51.299999,52.189999,51.259998,51.939999,50.604336,6779700
2018-05-11,52.200001,52.680000,51.919998,52.459999,51.110966,4890500
2018-05-14,52.509998,52.740002,52.070000,52.200001,50.857651,7076300
2018-05-15,51.980000,52.090000,51.439999,51.700001,50.370518,5241200
2018-05-16,51.750000,53.369999,51.590000,53.009998,51.646816,5834700
2018-05-17,53.090000,53.610001,52.380001,52.470001,51.120705,6222700
2018-05-18,52.360001,53.020000,52.119999,52.189999,50.847908,6950400
2018-05-21,52.450001,52.840000,52.139999,52.220001,50.877136,7237000
2018-05-22,52.509998,52.669998,50.680000,50.849998,49.542370,9569000
2018-05-23,50.830002,50.869999,50.200001,50.320000,49.025993,7580500
2018-05-24,50.410000,51.520000,50.209999,51.209999,49.893105,8489900
2018-05-25,51.400002,53.450001,51.360001,52.860001,51.500675,9292300
2018-05-29,52.619999,52.799999,51.209999,51.490002,50.165909,7178100
2018-05-30,51.750000,51.840000,50.930000,51.330002,50.010025,5442200
2018-05-31,51.340000,51.799999,50.919998,51.080002,49.766449,7054100
2018-06-01,51.200001,51.540001,50.630001,50.959999,49.649532,5486900
2018-06-04,51.130001,52.080002,51.000000,51.650002,50.321796,5322600
2018-06-05,51.189999,51.400002,50.410000,50.900002,49.745178,4620100
2018-06-06,50.349998,50.830002,49.930000,50.750000,49.598579,7321700
2018-06-07,50.750000,50.959999,50.340000,50.639999,49.491081,5601800
2018-06-08,50.540001,50.820000,50.230000,50.480000,49.334709,4939500
2018-06-11,50.959999,51.970001,50.709999,50.980000,49.823360,9813600
2018-06-12,51.049999,51.169998,50.580002,50.970001,49.813591,8126800
2018-06-13,51.200001,51.880001,51.150002,51.349998,50.184967,6253200
2018-06-14,51.599998,52.070000,51.400002,51.939999,50.761585,5683900
2018-06-15,51.630001,52.430000,51.369999,52.180000,50.996143,8637100
2018-06-18,51.830002,52.509998,51.380001,52.369999,51.181828,5543400
2018-06-19,52.029999,52.090000,51.169998,51.709999,50.536800,4658900
2018-06-20,51.990002,52.029999,51.529999,52.000000,50.820221,7040900
2018-06-21,51.930000,53.240002,51.830002,53.150002,51.944134,8098300
2018-06-22,52.860001,53.540001,51.880001,51.910000,50.732265,9187400
2018-06-25,51.610001,51.860001,50.919998,51.279999,50.116554,7836600
2018-06-26,51.590000,51.590000,50.939999,51.169998,50.009052,4410900
2018-06-27,51.209999,51.230000,50.180000,50.369999,49.227207,6737900
2018-06-28,50.720001,50.980000,50.189999,50.700001,49.549717,4652900
2018-06-29,50.799999,51.450001,50.730000,50.880001,49.725639,4227700
2018-07-02,50.630001,51.590000,50.500000,51.540001,50.370655,5127500
2018-07-03,51.560001,52.070000,51.130001,51.520000,50.351112,2470400
2018-07-05,51.770000,52.049999,51.560001,51.860001,50.683399,4440900
2018-07-06,52.060001,53.040001,52.000000,52.740002,51.543434,5796700
2018-07-09,52.900002,53.520000,52.580002,53.259998,52.051632,4843600
2018-07-10,53.139999,53.200001,52.470001,53.000000,51.797535,3484000
2018-07-11,52.540001,52.660000,51.630001,52.529999,51.338200,5788300
2018-07-12,53.130001,53.220001,51.860001,52.770000,51.572750,4102600
2018-07-13,52.669998,53.250000,52.630001,53.090000,51.885494,3392100
2018-07-16,53.389999,53.490002,52.750000,53.080002,51.875725,3713800
2018-07-17,52.910000,53.720001,52.910000,53.220001,52.012547,3942600
2018-07-18,54.060001,55.230000,53.750000,53.900002,52.677116,7258400
2018-07-19,54.020000,54.099998,53.410000,53.779999,52.559837,4013500
2018-07-20,53.580002,53.869999,53.240002,53.430000,52.217781,4674400
2018-07-23,53.259998,53.709999,52.779999,53.560001,52.344830,3846100
2018-07-24,53.740002,53.750000,51.840000,51.910000,50.732265,5782100
2018-07-25,52.000000,52.619999,51.660000,52.290001,51.103645,5445700
2018-07-26,52.099998,56.880001,52.029999,56.700001,55.413589,11997000
2018-07-27,56.590000,58.430000,56.509998,58.380001,57.055477,8891400
2018-07-30,58.080002,58.430000,57.520000,57.900002,56.586361,5492200
2018-07-31,58.139999,59.330002,58.110001,58.160000,56.840469,5138600
2018-08-01,58.119999,58.340000,56.439999,56.520000,55.237671,4292400
2018-08-02,56.209999,56.759998,55.610001,56.689999,55.403816,3507500
2018-08-03,56.830002,57.490002,56.799999,57.410000,56.107483,3826900
2018-08-06,57.209999,57.919998,57.099998,57.790001,56.478863,2989000
2018-08-07,58.150002,58.639999,57.840000,58.090000,56.772053,2557900
2018-08-08,58.770000,59.330002,58.610001,58.820000,57.485489,4003800
2018-08-09,58.860001,59.279999,58.810001,58.990002,57.651630,2763500
2018-08-10,58.779999,59.090000,58.299999,58.990002,57.651630,3218700
2018-08-13,59.049999,59.369999,58.520000,58.840000,57.505039,2972900
2018-08-14,58.939999,59.840000,58.930000,59.090000,57.749371,3298100
2018-08-15,59.040001,60.480000,58.910000,60.330002,58.961235,6499100
2018-08-16,60.549999,60.959999,59.330002,59.520000,58.169609,5345000
2018-08-17,59.590000,59.830002,59.049999,59.680000,58.325977,3166000
2018-08-20,59.950001,62.049999,59.889999,61.630001,60.231743,6106000
2018-08-21,61.480000,62.200001,60.959999,61.000000,59.771202,4150800
2018-08-22,60.810001,61.000000,60.270000,60.610001,59.389065,2176900
2018-08-23,60.639999,61.330002,60.360001,61.009998,59.780998,3031900
2018-08-24,60.490002,61.070000,59.930000,60.990002,59.761410,2702000
2018-08-27,61.160000,61.380001,60.700001,60.910000,59.683018,2706700
2018-08-28,61.029999,61.529999,60.799999,61.330002,60.094555,4382000
2018-08-29,61.330002,61.560001,60.830002,61.220001,59.986778,3136500
2018-08-30,61.049999,61.410000,60.540001,60.820000,59.594833,3083500
2018-08-31,60.860001,61.750000,60.810001,61.299999,60.065159,3292300
2018-09-04,61.430000,62.549999,61.130001,61.990002,60.741264,5588200
2018-09-05,62.150002,62.740002,61.299999,61.400002,60.163147,4870600
2018-09-06,61.400002,61.750000,60.660000,61.029999,59.800594,2512500
2018-09-07,61.439999,62.709999,61.209999,61.900002,60.653076,3836500
2018-09-10,61.900002,62.720001,61.630001,62.509998,61.250786,3674800
2018-09-11,62.310001,63.250000,62.279999,62.980000,61.711319,3074100
2018-09-12,62.950001,63.000000,61.250000,61.369999,60.133751,5364300
2018-09-13,61.549999,62.840000,61.520000,62.360001,61.103809,3968500
2018-09-14,62.220001,62.560001,62.029999,62.430000,61.172398,2936400
2018-09-17,62.669998,63.459999,62.610001,63.099998,61.828899,3644700
2018-09-18,63.000000,63.230000,62.110001,63.049999,61.779903,2768700
2018-09-19,63.150002,63.880001,63.020000,63.110001,61.838703,2756800
2018-09-20,63.380001,63.630001,62.419998,62.500000,61.240990,4311100
2018-09-21,62.689999,64.019997,62.669998,63.770000,62.485409,7797700
2018-09-24,63.340000,63.389999,61.650002,62.060001,60.809849,4522100
2018-09-25,62.000000,62.340000,61.119999,61.650002,60.408112,3864000
2018-09-26,61.930000,62.369999,61.820000,62.090000,60.839249,2391400
2018-09-27,62.500000,63.160000,62.439999,62.709999,61.446758,4007900
2018-09-28,62.450001,63.009998,61.919998,62.450001,61.191994,3018000
2018-10-01,62.610001,63.200001,61.540001,61.700001,60.457108,4257000
2018-10-02,61.480000,61.830002,60.590000,61.180000,59.947575,4041300
2018-10-03,61.380001,62.000000,61.259998,61.680000,60.437508,4420700
2018-10-04,61.669998,61.970001,61.220001,61.580002,60.339520,2474800
2018-10-05,61.680000,61.869999,60.669998,61.049999,59.820198,3998200
2018-10-08,60.900002,61.070000,60.160000,60.619999,59.398853,3690700
2018-10-09,60.650002,60.720001,59.470001,59.490002,58.291622,7852400
2018-10-10,59.360001,59.380001,56.880001,57.330002,56.175137,7945400
2018-10-11,57.919998,58.750000,56.430000,57.029999,55.881176,7140800
2018-10-12,57.939999,58.230000,56.720001,57.380001,56.224129,4014100
2018-10-15,57.220001,58.189999,57.180000,57.680000,56.518078,3324800
2018-10-16,57.799999,59.139999,57.509998,58.939999,57.752705,4119800
2018-10-17,60.450001,60.860001,58.650002,59.200001,58.007462,4664100
2018-10-18,59.160000,59.160000,57.770000,57.959999,56.792442,3570600
2018-10-19,58.169998,58.439999,57.689999,58.130001,56.959023,3757200
2018-10-22,58.139999,58.529999,57.160000,57.869999,56.704258,4373000
2018-10-23,57.220001,57.520000,55.959999,57.480000,56.322117,4253300
2018-10-24,57.759998,57.790001,54.360001,54.590000,53.490330,6127800
2018-10-25,50.970001,51.700001,49.020000,49.910000,48.904602,21643400
2018-10-26,49.900002,50.180000,48.330002,49.580002,48.581257,10057900
2018-10-29,49.930000,50.180000,47.099998,47.910000,46.944897,11202300
2018-10-30,47.360001,49.180000,47.250000,49.150002,48.159916,8954900
2018-10-31,49.340000,50.119999,49.049999,49.099998,48.110924,7568000
2018-11-01,49.299999,51.040001,49.299999,50.950001,49.923656,6778600
2018-11-02,51.000000,52.549999,51.000000,51.820000,50.776131,8458000
2018-11-05,51.669998,51.779999,51.060001,51.419998,50.384182,6203800
2018-11-06,51.450001,52.450001,51.250000,51.860001,50.815323,8061200
2018-11-07,52.099998,53.310001,51.950001,52.880001,51.814774,4862500
2018-11-08,52.700001,53.029999,52.340000,52.720001,51.658001,4634300
2018-11-09,52.779999,53.509998,52.119999,52.490002,51.432632,4229900
2018-11-12,52.400002,52.720001,51.540001,51.889999,50.844715,3946800
2018-11-13,52.099998,53.070000,52.090000,52.730000,51.667797,6528700
2018-11-14,52.759998,53.439999,52.250000,52.480000,51.422829,4346600
2018-11-15,52.000000,53.500000,51.730000,53.230000,52.157726,5051700
2018-11-16,52.849998,52.990002,51.680000,52.580002,51.520828,4770200
2018-11-19,52.750000,52.840000,52.080002,52.389999,51.334641,3019300
2018-11-20,51.840000,52.369999,51.330002,51.570000,50.531162,3373500
2018-11-21,51.799999,53.209999,51.740002,52.250000,51.197464,2952800
2018-11-23,52.720001,53.220001,52.160000,52.680000,51.618805,2216600
2018-11-26,53.049999,53.480000,52.470001,52.759998,51.697193,4319700
2018-11-27,53.080002,53.970001,52.689999,52.790001,51.726589,6216900
2018-11-28,53.049999,53.080002,52.169998,53.080002,52.010754,3813600
2018-11-29,52.820000,53.570000,52.820000,53.230000,52.157726,2929000
2018-11-30,53.430000,54.660000,53.299999,54.610001,53.509922,4546900
2018-12-03,54.900002,55.680000,54.230000,54.369999,53.274761,4041500
2018-12-04,53.619999,54.169998,52.130001,52.799999,51.889084,5877100
2018-12-06,52.570000,53.849998,52.259998,53.599998,52.675289,7603500
2018-12-07,53.230000,53.389999,51.139999,51.360001,50.473930,6238300
2018-12-10,51.540001,51.799999,50.189999,51.139999,50.257721,5006300
2018-12-11,51.580002,51.610001,50.680000,51.080002,50.198761,2970900
2018-12-12,51.480000,51.500000,50.549999,50.900002,50.021866,4137800
2018-12-13,50.880001,51.000000,49.360001,50.340000,49.471523,6866700
2018-12-14,49.619999,51.080002,49.580002,50.090000,49.225838,3998700
2018-12-17,49.840000,50.110001,48.529999,49.389999,48.537914,5814200
2018-12-18,49.889999,50.150002,49.349998,49.599998,48.744293,3560600
2018-12-19,49.369999,49.980000,48.349998,48.779999,47.938438,4350600
2018-12-20,48.520000,48.880001,46.410000,47.070000,46.257946,4759300
2018-12-21,47.070000,47.810001,45.770000,45.950001,45.157265,8357700
2018-12-24,45.560001,45.689999,44.349998,44.400002,43.634007,3782200
2018-12-26,44.750000,46.759998,44.279999,46.720001,45.913979,3929200
2018-12-27,46.270000,46.820000,45.110001,46.799999,45.992599,3281200
2018-12-28,47.000000,47.500000,46.590000,46.759998,45.953285,3135700
2018-12-31,46.939999,47.139999,46.060001,46.480000,45.678123,3805100
2019-01-02,46.049999,47.200001,45.470001,47.139999,46.326736,4081300
2019-01-03,46.480000,46.570000,44.610001,45.610001,44.823132,4404900
2019-01-04,45.990002,48.060001,45.990002,47.860001,47.034313,4762100
2019-01-07,47.840000,48.259998,47.169998,47.869999,47.044140,5194700
2019-01-08,48.500000,48.590000,47.209999,47.540001,46.719833,4462600
2019-01-09,47.630001,49.270000,47.570000,49.080002,48.233269,3489400
2019-01-10,47.490002,49.029999,46.900002,48.990002,48.144814,5424800
2019-01-11,48.650002,48.860001,47.849998,48.520000,47.682926,3568900
2019-01-14,48.180000,49.290001,47.700001,48.759998,47.918785,3908800
2019-01-15,49.009998,50.020000,48.860001,49.610001,48.754124,4408900
2019-01-16,50.360001,50.730000,49.750000,49.779999,48.921185,4640300
2019-01-17,49.740002,50.930000,49.619999,50.590000,49.717213,3483100
2019-01-18,50.910000,51.580002,50.599998,51.570000,50.680305,3236200
2019-01-22,51.250000,51.540001,50.240002,50.540001,49.668079,4153900
2019-01-23,50.880001,51.310001,50.060001,51.020000,50.139797,4721300
2019-01-24,53.750000,54.869999,52.720001,54.209999,53.274757,11000800
2019-01-25,55.000000,55.689999,54.049999,54.980000,54.031479,7351800
2019-01-28,54.889999,55.959999,54.889999,55.520000,54.562157,5073200
2019-01-29,55.650002,56.540001,55.380001,56.369999,55.397491,5231900
2019-01-30,56.660000,57.820000,56.580002,57.490002,56.498177,6768600
2019-01-31,57.490002,57.639999,56.410000,56.759998,55.780762,4658800
2019-02-01,56.990002,58.000000,56.910000,57.130001,56.144382,3610400
2019-02-04,57.200001,58.310001,57.150002,58.290001,57.284374,4426900
2019-02-05,58.500000,58.770000,57.529999,57.880001,56.881447,5130900
2019-02-06,57.549999,57.720001,56.639999,57.610001,56.616100,5305600
2019-02-07,57.169998,57.669998,57.119999,57.480000,56.488350,3130500
2019-02-08,56.970001,57.650002,56.810001,57.650002,56.655415,3151400
2019-02-11,58.070000,58.439999,57.599998,58.279999,57.274544,4081700
2019-02-12,58.279999,58.740002,57.509998,57.700001,56.704552,3612800
2019-02-13,57.970001,58.570000,57.810001,58.000000,56.999371,3969200
2019-02-14,57.610001,58.490002,57.150002,58.000000,56.999371,5013400
2019-02-15,58.500000,58.599998,57.639999,57.700001,56.704552,4992000
2019-02-19,57.349998,58.160000,56.660000,57.669998,56.675068,5656300
2019-02-20,55.040001,55.389999,54.180000,54.410000,53.471310,11873100
2019-02-21,54.200001,54.750000,54.049999,54.310001,53.373039,4916600
2019-02-22,54.130001,54.389999,53.470001,53.619999,52.694939,4569600
2019-02-25,53.910000,54.200001,53.599998,53.959999,53.029076,5650600
2019-02-26,53.959999,54.630001,53.669998,53.689999,52.763729,5806600
2019-02-27,53.490002,54.200001,53.310001,53.849998,52.920975,5569200
2019-02-28,53.889999,56.959999,53.680000,56.040001,55.073193,15308200
2019-03-01,56.279999,56.580002,54.049999,54.340000,53.402519,9041400
2019-03-04,54.220001,54.560001,53.259998,53.830002,52.901318,4526200
2019-03-05,54.000000,54.400002,53.320000,53.389999,52.625324,5211600
2019-03-06,53.500000,53.779999,52.759998,53.060001,52.300056,5114900
2019-03-07,52.830002,53.180000,51.959999,52.430000,51.679077,5552200
2019-03-08,52.009998,52.009998,51.320000,51.770000,51.028530,4648100
2019-03-11,49.900002,51.639999,49.820000,51.610001,50.870819,6185700
2019-03-12,51.380001,51.430000,49.910000,50.400002,49.678150,8767000
2019-03-13,50.889999,51.779999,48.580002,50.610001,49.885143,12543800
2019-03-14,50.779999,51.590000,50.610001,51.160000,50.427265,7699800
2019-03-15,51.160000,51.720001,50.950001,51.369999,50.634254,7146500
2019-03-18,51.340000,51.529999,51.000000,51.080002,50.348412,4217300
2019-03-19,51.169998,51.720001,50.480000,50.740002,50.013279,4319700
2019-03-20,50.500000,50.700001,49.410000,49.700001,48.988174,5785700
2019-03-21,49.700001,51.029999,49.700001,50.740002,50.013279,5574100
2019-03-22,50.419998,50.520000,49.299999,49.320000,48.613617,4834900
2019-03-25,49.259998,49.540001,48.529999,48.689999,47.992641,4501800
2019-03-26,48.849998,49.480000,48.580002,48.750000,48.051781,3821400
2019-03-27,48.500000,50.250000,48.500000,49.830002,49.116314,8071800
2019-03-28,49.799999,50.720001,49.720001,50.450001,49.727436,7368900
2019-03-29,50.580002,52.099998,50.450001,51.910000,51.166523,6669600
2019-04-01,52.270000,53.049999,52.020000,52.410000,51.659359,6312900
2019-04-02,53.169998,53.430000,52.150002,52.709999,51.955063,4412800
2019-04-03,52.950001,53.520000,52.820000,52.889999,52.132488,3098300
2019-04-04,53.250000,53.299999,52.209999,53.180000,52.418335,2799500
2019-04-05,53.250000,53.730000,53.060001,53.250000,52.487331,2531800
2019-04-08,52.259998,52.500000,51.669998,51.939999,51.196095,7001700
2019-04-09,51.630001,52.080002,51.380001,51.889999,51.146809,3380600
2019-04-10,52.570000,52.759998,51.720001,52.619999,51.866356,3910700
2019-04-11,52.750000,53.509998,52.689999,53.000000,52.240913,3287100
2019-04-12,53.270000,53.639999,52.709999,53.130001,52.369053,2738400
2019-04-15,53.060001,53.060001,52.279999,52.290001,51.541084,2524600
2019-04-16,52.259998,52.970001,51.980000,52.779999,52.024059,2941000
2019-04-17,53.389999,53.630001,52.470001,52.759998,52.004349,2571000
2019-04-18,52.660000,52.770000,51.900002,52.180000,51.432659,3342100
2019-04-22,51.860001,52.070000,51.459999,51.709999,50.969387,2971500
2019-04-23,51.779999,52.919998,51.560001,52.790001,52.033920,3600000
2019-04-24,52.910000,53.040001,52.389999,52.930000,52.171913,4074200
2019-04-25,53.119999,54.860001,52.639999,53.349998,52.585896,7115900
2019-04-26,53.250000,53.549999,52.939999,52.980000,52.221199,3939400
2019-04-29,52.990002,54.070000,52.740002,53.830002,53.059025,4029400
2019-04-30,53.930000,54.560001,53.520000,54.230000,53.453297,3861000
2019-05-01,54.599998,54.610001,53.860001,53.900002,53.128021,2514200
2019-05-02,53.990002,54.490002,53.360001,53.369999,52.605610,2903900
2019-05-03,53.520000,53.930000,53.290001,53.619999,52.852032,2502100
2019-05-06,52.810001,53.610001,52.720001,53.480000,52.714035,2307600
2019-05-07,53.040001,53.119999,51.450001,52.209999,51.462227,4893900
2019-05-08,51.889999,52.889999,51.610001,52.410000,51.659359,3464800
2019-05-09,51.900002,52.520000,51.799999,52.459999,51.708645,2749100
2019-05-10,52.150002,52.880001,51.180000,52.740002,51.984638,2564700
2019-05-13,51.770000,51.840000,50.779999,51.040001,50.308983,3285700
2019-05-14,51.119999,51.939999,50.900002,51.650002,50.910248,2616100
2019-05-15,51.009998,52.439999,50.709999,52.009998,51.265087,3086600
2019-05-16,52.169998,53.009998,52.000000,52.590000,51.836784,3176100
2019-05-17,52.060001,52.980000,51.950001,52.240002,51.491798,2173200
2019-05-20,51.779999,52.509998,51.730000,52.009998,51.265087,2658200
2019-05-21,52.549999,53.439999,52.400002,53.369999,52.605610,3471400
2019-05-22,53.240002,53.520000,52.520000,52.570000,51.817074,3192000
2019-05-23,52.049999,52.049999,50.360001,50.959999,50.230125,5438200
2019-05-24,51.110001,51.560001,50.880001,51.150002,50.417408,2311900
2019-05-28,50.730000,50.930000,49.990002,50.029999,49.313450,3446600
2019-05-29,50.150002,50.150002,49.110001,49.560001,48.850182,3703100
2019-05-30,49.570000,49.889999,49.060001,49.389999,48.682613,2792300
2019-05-31,48.910000,49.009998,47.439999,47.599998,46.918255,5193900
2019-06-03,47.599998,48.349998,47.400002,47.790001,47.105534,5231200
2019-06-04,48.240002,49.220001,48.169998,48.950001,48.431335,6212700
2019-06-05,49.590000,50.290001,49.400002,50.220001,49.687878,4456100
2019-06-06,50.250000,50.500000,49.540001,49.980000,49.450420,2385900
2019-06-07,50.160000,50.959999,50.080002,50.369999,49.836285,2032300
2019-06-10,50.849998,51.330002,50.279999,50.299999,49.767033,3016600
2019-06-11,50.560001,51.139999,50.270000,50.580002,50.044064,2949000
2019-06-12,50.590000,51.110001,50.419998,50.810001,50.271626,2571600
2019-06-13,51.110001,52.750000,51.070000,52.380001,51.824989,4241800
2019-06-14,52.540001,52.590000,51.380001,51.820000,51.270920,2535300
2019-06-17,51.610001,51.700001,51.070000,51.180000,50.637703,2811200
2019-06-18,51.430000,52.459999,51.160000,51.700001,51.152195,3068800
2019-06-19,52.000000,52.099998,50.889999,51.509998,50.964207,3903300
2019-06-20,51.820000,51.910000,51.029999,51.520000,50.974102,3884300
2019-06-21,51.520000,51.990002,51.119999,51.250000,50.706959,4733300
2019-06-24,51.459999,51.500000,50.910000,51.220001,50.677280,2384200
2019-06-25,51.119999,51.610001,50.959999,51.000000,50.459610,2954000
2019-06-26,51.070000,51.380001,50.349998,50.700001,50.162792,3847600
2019-06-27,50.759998,51.470001,50.500000,50.740002,50.202370,3856700
2019-06-28,50.959999,51.180000,50.650002,50.779999,50.241940,5965400
2019-07-01,51.200001,51.830002,51.049999,51.540001,50.993893,3350600
2019-07-02,51.910000,52.250000,51.029999,51.430000,50.885056,2909300
2019-07-03,51.770000,52.230000,51.580002,51.889999,51.340179,2717000
2019-07-05,51.849998,52.250000,51.459999,51.880001,51.330284,2113200
2019-07-08,51.599998,52.290001,51.410000,52.080002,51.528172,3164700
2019-07-09,51.709999,52.240002,51.470001,51.689999,51.142300,3121800
2019-07-10,51.910000,52.340000,51.720001,51.860001,51.310497,3224000
2019-07-11,52.169998,52.230000,51.770000,51.840000,51.290710,2094500
2019-07-12,52.000000,52.810001,51.820000,52.509998,51.953606,2643100
2019-07-15,52.349998,53.000000,52.180000,52.259998,51.706261,3191400
2019-07-16,52.279999,53.790001,52.279999,53.279999,52.715450,3601100
2019-07-17,53.130001,53.130001,52.270000,52.299999,51.745838,3712800
2019-07-18,52.169998,52.730000,51.900002,52.439999,51.884354,2969400
2019-07-19,52.529999,52.930000,52.000000,52.020000,51.468803,4285500
2019-07-22,52.310001,53.099998,52.270000,52.680000,52.121811,3567200
2019-07-23,52.750000,54.250000,52.730000,54.119999,53.546551,3399900
2019-07-24,54.000000,54.939999,53.849998,54.720001,54.140194,4756600
2019-07-25,53.330002,55.939999,52.410000,54.910000,54.328182,8684100
2019-07-26,54.860001,54.860001,53.139999,53.250000,52.685772,5835400
2019-07-29,53.150002,53.689999,52.689999,52.880001,52.319695,3785900
2019-07-30,52.549999,52.799999,52.150002,52.549999,51.993187,2794400
2019-07-31,52.549999,52.709999,51.389999,51.529999,50.983997,4985500
2019-08-01,51.529999,52.279999,50.419998,50.959999,50.420036,4588000
2019-08-02,50.840000,50.970001,50.250000,50.619999,50.083633,3142500
2019-08-05,50.000000,50.000000,48.400002,48.959999,48.441227,5156500
2019-08-06,49.389999,49.790001,49.049999,49.709999,49.183277,3234900
2019-08-07,49.180000,50.169998,48.770000,49.930000,49.400948,3592400
2019-08-08,50.240002,50.799999,49.910000,50.490002,49.955017,3673100
2019-08-09,50.230000,50.759998,50.060001,50.450001,49.915440,2594300
2019-08-12,50.020000,50.150002,49.540001,50.049999,49.519680,2051000
2019-08-13,49.400002,50.950001,49.360001,49.919998,49.391052,3240500
2019-08-14,49.419998,49.439999,48.220001,48.759998,48.243347,3653800
2019-08-15,48.910000,49.040001,48.090000,48.209999,47.699173,2935600
2019-08-16,48.700001,50.009998,48.549999,49.790001,49.262432,2997200
2019-08-19,50.330002,50.950001,50.299999,50.639999,50.103424,3540100
2019-08-20,50.450001,50.470001,49.730000,50.020000,49.666534,2296900
2019-08-21,50.410000,50.889999,50.349998,50.590000,50.232506,2096500
2019-08-22,50.810001,51.570000,50.660000,51.189999,50.828266,3470200
2019-08-23,50.950001,51.939999,50.230000,50.560001,50.202724,4692100
2019-08-26,50.939999,51.160000,50.240002,50.689999,50.331802,3608800
2019-08-27,50.970001,51.119999,50.189999,50.490002,50.133217,2519100
2019-08-28,50.240002,51.520000,50.119999,51.160000,50.798481,2614900
2019-08-29,51.660000,52.389999,51.610001,52.299999,51.930424,3851800
2019-08-30,52.599998,53.189999,52.180000,52.320000,51.950283,3274700
2019-09-03,51.889999,52.240002,50.910000,51.380001,51.016926,4298000
2019-09-04,51.830002,52.290001,51.009998,52.099998,51.731838,3167000
2019-09-05,52.599998,53.130001,52.439999,52.520000,52.148872,3236100
2019-09-06,52.750000,53.150002,52.080002,52.139999,51.771557,2773600
2019-09-09,52.139999,53.299999,51.820000,53.080002,52.704914,3127600
2019-09-10,53.290001,53.630001,52.880001,53.380001,53.002792,3196200
2019-09-11,53.470001,54.860001,53.040001,54.709999,54.323395,5496000
2019-09-12,54.790001,55.470001,54.299999,54.980000,54.591484,2963500
2019-09-13,55.980000,56.349998,55.650002,55.790001,55.395763,4400800
2019-09-16,54.389999,55.860001,54.060001,55.810001,55.415623,4727300
2019-09-17,55.250000,56.279999,55.209999,55.730000,55.336189,4270200
2019-09-18,55.700001,56.490002,55.599998,56.230000,55.832653,4514200
2019-09-19,56.090000,56.209999,55.060001,55.080002,54.690781,4054800
2019-09-20,55.160000,55.439999,54.270000,54.490002,54.104950,7034800
2019-09-23,54.349998,54.759998,53.959999,54.480000,54.095020,2910200
2019-09-24,54.939999,55.180000,54.070000,54.730000,54.343254,3402100
2019-09-25,54.759998,55.340000,54.520000,54.820000,54.432617,2118900
2019-09-26,54.869999,55.180000,54.439999,54.580002,54.194313,2528900
